22_0_2_20170116172135035.jpg.chip.jpg,162,208,245,262,279,296,302,288,270,253,234,202,178,241,258,274,293,273,257,239,357,335,323,331,329,348,379,389,391,389,385,375,357,350,354,356,375,361,359,354,small
22_0_2_20170116172210197.jpg.chip.jpg,186,200,219,238,257,292,338,297,264,243,224,204,196,222,240,260,323,259,240,221,354,341,333,339,331,338,345,373,388,391,389,377,356,353,355,352,348,356,359,357,thick
22_0_2_20170116172455828.jpg.chip.jpg,178,200,225,245,267,294,321,295,269,245,223,200,189,224,245,267,309,268,246,224,340,333,330,336,329,332,337,362,376,378,376,363,342,345,348,345,340,347,351,347,small
22_0_2_20170116172604316.jpg.chip.jpg,170,199,227,246,268,295,320,296,269,246,225,198,184,226,246,267,307,269,247,227,364,337,321,327,321,336,362,383,391,393,391,383,362,350,352,350,362,354,355,353,thick
22_0_2_20170116175910195.jpg.chip.jpg,154,186,220,245,268,305,343,307,270,244,217,184,165,219,245,269,330,269,245,218,348,331,322,328,322,332,349,387,405,407,404,386,350,344,347,344,352,374,377,375,medium
22_0_2_20170116220743409.jpg.chip.jpg,154,190,221,244,267,301,341,304,270,245,219,189,169,220,245,268,327,269,245,221,332,331,328,334,328,333,334,371,388,390,385,368,339,351,355,352,341,352,354,351,thick
22_0_3_20170104230121056.jpg.chip.jpg,164,201,236,252,271,288,300,285,269,249,230,198,178,234,251,270,289,269,251,233,348,339,335,340,334,340,348,367,380,385,384,374,350,354,356,353,350,352,357,356,small
22_0_3_20170104230122361.jpg.chip.jpg,154,185,218,242,267,300,331,302,270,243,217,184,167,217,242,268,318,269,243,218,345,332,326,334,327,332,343,374,389,392,389,374,348,352,354,351,347,353,357,354,thick
22_0_3_20170117143013435.jpg.chip.jpg,164,200,232,253,277,299,317,296,273,248,225,195,177,230,251,275,306,274,251,229,357,336,328,334,330,340,359,375,381,382,380,370,354,347,350,348,357,350,352,348,medium
22_0_3_20170117143018402.jpg.chip.jpg,177,201,224,242,264,292,321,293,266,242,221,199,188,223,243,266,308,264,241,222,353,341,333,339,334,344,355,374,385,388,385,373,354,353,356,354,355,355,357,354,small
22_0_3_20170117143056386.jpg.chip.jpg,147,194,243,257,275,288,278,270,254,236,219,180,166,236,252,267,269,261,245,229,362,336,323,332,329,347,380,400,411,411,407,391,362,359,360,363,375,372,371,370,small
22_0_3_20170117154523094.jpg.chip.jpg,189,206,224,244,263,296,338,300,268,246,226,209,200,225,245,265,325,265,244,224,345,339,334,341,335,340,347,368,380,382,378,366,349,348,351,349,348,354,355,350,small
22_0_3_20170119144723733.jpg.chip.jpg,148,185,219,240,264,292,321,292,262,237,212,180,161,218,240,264,309,262,237,216,335,323,317,323,319,328,341,363,372,373,371,360,336,336,338,337,341,340,343,340,medium
22_0_3_20170119150454309.jpg.chip.jpg,168,197,225,245,267,296,328,297,268,246,224,197,181,225,245,267,315,267,246,225,357,335,325,330,325,336,356,369,377,379,377,370,355,346,348,346,355,347,350,347,medium
22_0_3_20170119150653870.jpg.chip.jpg,166,197,228,249,271,298,322,299,274,250,226,196,179,227,249,272,309,273,250,228,350,336,330,335,330,338,352,376,386,389,387,375,351,350,353,350,353,357,359,357,medium
22_0_3_20170119151253871.jpg.chip.jpg,150,184,219,244,272,312,351,314,276,246,218,184,164,218,244,273,338,275,246,219,330,326,325,331,326,328,333,367,383,386,381,362,335,340,343,340,337,357,360,355,medium
22_0_3_20170119155849290.jpg.chip.jpg,176,196,219,241,261,291,323,294,265,242,220,197,189,220,241,262,309,263,242,221,362,339,326,332,325,336,357,382,394,397,395,384,360,353,356,352,356,354,358,355,small
22_0_3_20170119160226043.jpg.chip.jpg,190,213,235,248,262,281,298,280,261,246,232,212,198,233,246,261,291,261,247,234,282,274,269,272,268,273,280,294,301,302,301,296,283,281,282,280,281,284,286,284,small
22_0_3_20170119160301570.jpg.chip.jpg,156,194,228,249,271,303,337,303,272,247,223,191,173,226,248,271,321,271,248,226,344,332,324,331,325,335,348,374,384,386,383,372,348,349,351,349,350,348,349,347,thick
22_0_3_20170119160339867.jpg.chip.jpg,144,182,220,245,276,317,353,316,276,244,216,179,159,219,245,276,339,276,245,218,355,331,321,324,322,332,356,388,400,402,399,388,355,336,338,336,355,379,380,379,medium
22_0_3_20170119160342147.jpg.chip.jpg,118,129,150,176,207,254,303,263,218,185,157,135,130,153,179,209,287,213,182,155,376,372,372,379,371,375,376,422,444,445,440,416,381,386,389,386,382,407,411,402,medium
22_0_3_20170119160343788.jpg.chip.jpg,156,189,221,246,270,306,343,310,273,247,221,188,169,221,246,271,329,272,247,221,350,335,328,332,326,331,347,383,399,403,401,387,353,345,347,344,350,368,372,370,thick
22_0_3_20170119160410155.jpg.chip.jpg,172,190,217,241,264,300,336,302,266,241,217,192,184,218,242,266,322,264,240,217,353,334,324,329,322,328,345,372,385,387,385,377,355,350,351,349,348,351,353,351,thick
22_0_3_20170119162746691.jpg.chip.jpg,160,182,211,239,267,317,368,323,275,243,211,183,173,211,239,269,357,272,242,212,342,332,329,335,329,330,339,395,418,421,415,389,345,344,349,345,342,388,392,385,medium
22_0_3_20170119162820341.jpg.chip.jpg,163,196,232,251,267,278,282,272,260,241,219,188,177,228,249,265,273,261,245,225,359,341,327,336,329,344,371,385,395,399,397,386,359,353,356,356,368,362,366,364,small
22_0_3_20170119162837005.jpg.chip.jpg,159,193,224,248,276,303,329,303,275,246,220,189,172,223,247,276,317,274,246,222,347,327,319,325,321,331,351,364,370,371,369,362,346,337,339,337,350,341,343,340,medium
22_0_3_20170119162917829.jpg.chip.jpg,200,204,218,236,253,291,337,297,262,243,225,210,208,221,239,257,321,257,239,222,366,342,330,336,329,339,357,376,386,389,388,382,364,355,356,354,357,354,356,355,small
22_0_3_20170119162941062.jpg.chip.jpg,172,197,224,244,268,300,331,300,269,243,220,195,183,223,244,269,320,268,243,221,344,334,328,335,329,335,342,367,378,380,378,368,346,348,351,349,344,349,351,349,medium
22_0_3_20170119202650701.jpg.chip.jpg,132,177,222,248,276,310,337,307,273,243,213,170,144,221,248,276,323,273,244,215,344,331,326,333,328,335,346,388,404,406,402,386,347,340,342,341,350,379,383,380,medium
22_0_4_20161221200222680.jpg.chip.jpg,181,205,227,245,263,287,314,288,263,244,224,204,193,227,245,263,302,262,244,226,342,341,339,346,340,343,345,364,372,373,371,362,345,350,355,352,348,349,351,348,small
22_0_4_20161221202100745.jpg.chip.jpg,174,200,228,247,269,294,315,294,270,247,225,199,187,226,247,269,303,269,247,227,357,340,329,336,330,341,359,381,392,394,392,382,358,354,356,354,359,357,360,357,small
22_0_4_20170103201524479.jpg.chip.jpg,161,193,225,246,269,300,332,300,270,245,221,191,173,225,247,270,320,268,244,223,351,341,334,340,334,342,354,373,383,386,384,373,352,355,358,355,355,356,359,357,medium
22_0_4_20170103210108168.jpg.chip.jpg,170,198,223,245,269,296,324,299,271,247,223,197,184,223,245,270,310,270,246,224,350,338,331,337,331,339,350,376,387,389,387,376,352,349,352,349,352,356,358,355,thick
22_0_4_20170103224652599.jpg.chip.jpg,171,201,231,249,270,292,308,289,266,244,224,197,183,229,248,269,297,267,246,227,359,338,329,336,331,343,364,378,382,383,380,376,357,350,353,352,361,354,355,353,small
22_0_4_20170103224931632.jpg.chip.jpg,163,196,228,247,269,298,322,296,269,246,225,195,178,227,247,269,306,268,246,226,360,337,326,331,326,340,362,377,381,383,382,377,359,352,353,353,361,350,352,350,thick
22_0_4_20170103234043547.jpg.chip.jpg,188,201,221,239,257,288,320,290,261,241,220,202,199,222,240,258,307,258,240,221,360,340,329,334,328,339,361,385,399,400,398,386,359,355,357,355,359,362,364,362,small
22_0_4_20170103234615652.jpg.chip.jpg,164,192,218,242,266,298,334,298,266,241,215,190,177,217,242,266,320,266,241,217,347,335,330,336,332,339,349,372,381,382,379,368,349,351,355,353,352,353,355,351,medium
22_0_4_20170103235414540.jpg.chip.jpg,167,197,228,249,271,297,310,292,267,243,221,193,182,226,247,269,296,268,246,225,366,338,322,328,323,342,374,393,404,406,403,391,365,352,354,354,370,366,367,364,small
22_0_4_20170104011059408.jpg.chip.jpg,161,194,223,241,261,289,320,288,260,239,219,191,175,222,241,261,306,259,239,221,334,334,331,337,332,338,342,363,371,372,369,358,338,348,352,351,345,343,345,342,medium
22_0_4_20170104213712014.jpg.chip.jpg,137,189,233,254,278,309,330,307,276,251,227,185,153,231,253,276,316,276,251,229,341,325,320,326,324,337,358,382,388,387,382,369,342,346,349,349,358,357,356,353,thick
22_0_4_20170117193912061.jpg.chip.jpg,164,200,231,250,269,289,309,290,270,249,229,199,178,229,249,268,297,269,249,230,346,345,341,347,339,342,344,366,381,386,384,373,350,356,359,353,347,351,358,355,small
22_1_0_20170103163108007.jpg.chip.jpg,150,183,220,248,275,317,360,319,276,247,218,181,161,220,248,275,348,275,247,219,357,332,321,325,320,331,352,395,409,411,409,397,357,337,339,337,353,384,385,383,medium
22_1_0_20170103163248351.jpg.chip.jpg,149,181,216,244,272,307,343,309,273,244,214,180,163,215,244,273,330,273,244,215,334,328,326,331,325,326,332,355,365,367,365,356,336,344,348,344,335,342,344,342,medium
22_1_0_20170103180211110.jpg.chip.jpg,164,196,225,246,267,298,332,301,271,249,226,195,180,224,246,268,317,270,248,227,344,335,328,334,329,335,341,372,386,389,387,375,348,350,352,348,345,352,355,354,thick
22_1_0_20170103183738666.jpg.chip.jpg,148,182,216,243,276,318,364,321,276,242,212,177,162,215,243,275,349,276,242,213,321,318,322,329,323,320,323,375,399,403,398,375,328,338,343,338,327,370,374,368,medium
22_1_0_20170103235726923.jpg.chip.jpg,178,197,222,244,263,292,318,294,266,244,220,196,190,222,244,265,304,264,242,220,351,335,328,335,328,336,352,384,399,401,398,384,352,351,354,352,353,361,363,360,small
22_1_0_20170104021327948.jpg.chip.jpg,171,197,226,245,266,298,329,300,268,245,224,194,184,226,245,267,315,266,244,225,357,335,323,329,324,337,358,384,395,397,395,383,358,351,352,351,359,358,360,359,thick
22_1_0_20170104165415377.jpg.chip.jpg,161,187,218,246,274,317,359,321,278,248,219,187,171,219,247,274,348,276,248,219,324,324,328,332,326,324,325,380,404,408,402,376,333,340,344,341,331,375,379,374,medium
22_1_0_20170105002545990.jpg.chip.jpg,118,174,225,251,276,306,334,306,278,250,221,170,127,224,251,277,321,276,249,222,329,327,329,334,328,326,322,375,399,403,402,381,333,346,348,343,330,372,379,378,medium
22_1_0_20170105183534558.jpg.chip.jpg,193,212,229,243,259,291,328,296,265,247,230,214,207,229,244,261,316,262,246,230,346,340,335,341,336,342,350,380,393,394,389,373,349,349,353,351,352,362,362,358,small
22_1_0_20170105184130182.jpg.chip.jpg,134,173,215,245,277,319,358,322,280,245,212,170,148,214,245,278,344,278,245,213,335,325,324,328,323,322,331,374,395,398,396,379,338,340,343,339,335,371,375,373,medium
22_1_0_20170109213059848.jpg.chip.jpg,143,179,216,245,277,320,364,323,278,244,214,176,156,215,245,277,351,278,245,215,338,327,323,329,324,328,340,383,402,406,402,382,342,341,345,342,344,375,378,373,medium
22_1_0_20170109213850161.jpg.chip.jpg,126,184,234,259,285,313,333,309,281,253,224,176,140,230,257,283,320,282,254,227,333,329,328,335,328,329,331,372,395,400,397,379,336,342,345,341,334,368,374,371,medium
22_1_0_20170110173815028.jpg.chip.jpg,175,191,214,237,262,310,362,320,274,246,220,195,187,216,239,265,350,269,243,218,340,331,327,332,326,329,338,385,405,408,403,381,345,347,350,348,342,375,377,372,thick
22_1_0_20170111182452750.jpg.chip.jpg,160,193,225,247,270,302,333,303,270,245,221,189,174,225,246,270,320,269,245,223,354,333,323,327,324,334,355,391,404,406,404,390,355,343,344,344,357,377,378,376,medium
22_1_0_20170112192301390.jpg.chip.jpg,142,176,216,245,272,308,341,307,268,238,206,169,154,215,245,272,327,269,240,209,342,324,318,324,318,325,342,396,423,428,422,395,344,341,345,342,345,384,389,384,thick
22_1_0_20170112192312350.jpg.chip.jpg,136,175,215,244,275,318,363,323,279,245,213,172,151,214,244,275,349,278,245,214,324,320,322,326,321,319,323,377,402,405,402,378,329,338,342,337,327,373,377,373,medium
22_1_0_20170112233719345.jpg.chip.jpg,171,200,228,245,265,290,317,291,266,244,223,197,184,227,245,266,304,265,244,226,348,335,328,335,329,337,346,371,385,388,386,374,349,351,353,350,348,352,355,353,small
22_1_0_20170112233731616.jpg.chip.jpg,176,201,226,242,261,291,325,295,266,246,227,202,189,227,243,263,311,264,244,227,341,333,328,334,328,334,340,372,386,388,385,371,345,349,350,348,344,351,353,351,small
22_1_0_20170112233734192.jpg.chip.jpg,184,206,225,243,260,292,330,294,264,244,225,206,196,226,244,262,317,261,242,225,349,339,332,337,331,339,348,373,380,382,379,369,351,351,354,352,351,354,355,353,small
22_1_0_20170112233748358.jpg.chip.jpg,158,203,247,263,277,290,289,280,264,248,230,192,173,242,258,272,278,269,255,238,359,341,333,339,337,348,369,399,411,411,409,393,360,352,354,356,370,379,379,376,small
22_1_0_20170112233750014.jpg.chip.jpg,167,193,220,242,261,289,319,291,262,241,218,192,179,221,242,262,306,260,241,219,354,335,324,329,324,333,351,374,383,385,383,375,353,346,348,346,352,349,351,349,thick
22_1_0_20170113182819149.jpg.chip.jpg,118,173,228,257,284,314,330,309,278,247,216,164,127,226,254,282,319,278,250,221,337,326,325,331,325,327,336,392,417,421,418,395,340,343,346,343,342,387,392,390,medium
22_1_0_20170114025444380.jpg.chip.jpg,142,191,237,257,275,293,300,287,267,246,222,181,156,232,253,272,289,270,251,230,342,332,326,334,328,336,352,383,400,404,401,382,347,358,360,358,356,361,364,362,thick
22_1_0_20170114033329650.jpg.chip.jpg,152,193,228,247,269,301,337,303,271,247,224,190,169,226,247,269,321,270,247,226,335,333,330,334,330,333,334,372,388,391,389,375,341,350,352,350,341,356,358,358,thick
22_1_0_20170116205812305.jpg.chip.jpg,164,200,232,250,269,290,312,289,265,245,225,195,177,230,248,267,300,266,247,229,349,333,326,333,329,339,355,374,381,382,380,371,348,346,349,348,353,350,351,349,small
22_1_0_20170116214314602.jpg.chip.jpg,182,199,221,242,265,305,352,312,272,247,224,201,196,221,243,266,338,271,246,224,348,333,328,332,327,332,342,383,402,405,401,382,351,345,346,344,346,372,373,369,thick
22_1_0_20170116214345265.jpg.chip.jpg,142,183,220,245,274,309,346,310,275,244,217,178,156,219,245,273,331,274,245,219,326,330,331,336,332,331,326,376,399,403,400,378,334,343,347,343,335,373,378,374,medium
22_1_0_20170116220644040.jpg.chip.jpg,172,198,226,246,268,296,319,297,271,246,224,196,184,225,246,269,308,270,246,225,343,332,326,332,325,330,338,367,384,387,385,371,346,350,351,348,342,352,356,353,small
22_1_0_20170116220646631.jpg.chip.jpg,135,175,217,245,274,315,358,318,276,244,213,171,147,216,245,275,345,276,245,215,332,328,327,330,326,326,331,385,406,409,407,385,337,343,346,342,336,381,384,382,medium
22_1_0_20170116220816105.jpg.chip.jpg,174,188,213,236,262,308,360,318,275,246,220,193,185,214,238,264,349,271,244,218,346,334,332,338,330,329,339,394,419,423,420,394,347,343,346,341,341,392,397,390,medium
22_1_0_20170116220932996.jpg.chip.jpg,155,191,223,245,269,301,338,304,273,248,223,190,169,222,245,270,325,271,246,223,336,333,331,335,331,331,332,363,377,381,379,368,341,350,352,348,336,350,353,352,medium
22_1_0_20170116220934918.jpg.chip.jpg,177,199,227,245,265,293,314,293,267,245,224,197,190,227,245,265,302,266,245,226,360,334,321,325,321,335,361,391,403,405,403,390,359,346,346,346,361,369,371,369,small
22_1_0_20170116220936851.jpg.chip.jpg,172,199,227,247,269,295,320,297,271,246,224,197,186,226,247,269,306,270,246,226,344,331,324,331,324,330,338,366,383,387,384,370,346,348,349,347,341,351,355,352,small
22_1_0_20170116220938702.jpg.chip.jpg,129,179,223,250,277,306,336,309,277,248,218,173,142,222,249,276,322,277,249,220,330,329,331,337,331,329,328,380,403,407,405,383,335,345,349,345,336,372,378,375,medium
22_1_0_20170116220950381.jpg.chip.jpg,155,184,217,242,271,307,338,309,274,241,213,182,169,217,241,271,325,272,242,216,355,333,323,327,323,332,351,390,409,412,409,391,356,348,349,346,353,374,377,375,thick
22_1_0_20170117133125316.jpg.chip.jpg,162,196,227,247,269,295,326,297,271,248,225,194,177,226,247,270,310,270,247,226,343,335,330,334,328,332,342,369,383,387,385,372,347,350,351,348,346,352,356,354,thick
22_1_0_20170117141120129.jpg.chip.jpg,162,201,235,253,271,291,309,289,269,249,229,198,176,233,252,270,295,270,251,232,348,339,331,336,331,337,346,369,383,388,386,375,351,355,356,354,349,353,356,355,small
22_1_0_20170117141131710.jpg.chip.jpg,136,187,235,254,272,287,277,270,255,237,215,176,153,230,249,266,271,261,245,225,346,340,337,344,338,343,358,384,404,407,404,384,348,360,362,360,359,364,367,366,thick
22_1_0_20170117143206386.jpg.chip.jpg,181,203,224,244,265,297,333,298,266,244,222,201,196,224,244,265,318,265,244,223,344,335,328,334,330,338,352,382,394,395,390,374,349,345,348,347,354,364,365,359,medium
22_1_0_20170117143702099.jpg.chip.jpg,159,195,227,248,271,297,324,298,273,248,224,192,173,226,248,272,309,272,248,225,342,329,322,329,322,330,344,372,383,386,383,373,344,347,350,347,346,348,350,348,thick
22_1_0_20170117143705482.jpg.chip.jpg,175,198,223,243,262,292,324,294,264,243,221,197,188,222,243,262,312,263,244,222,340,336,333,339,334,337,343,377,392,393,388,370,343,348,352,350,346,361,362,358,small
22_1_0_20170117171049498.jpg.chip.jpg,172,200,228,247,268,295,317,295,270,248,226,200,187,228,247,268,303,269,248,228,359,338,327,332,327,337,357,380,391,394,392,381,359,351,352,350,357,359,361,359,small
22_1_0_20170117193908380.jpg.chip.jpg,199,207,220,237,255,301,352,310,270,248,230,215,210,223,239,259,339,263,243,226,347,342,339,345,339,342,347,384,403,404,400,379,353,361,365,364,350,370,370,364,thick
22_1_0_20170117194001595.jpg.chip.jpg,196,212,228,244,262,290,323,295,267,248,230,213,208,229,245,263,311,264,246,230,353,343,336,341,336,344,354,379,387,388,385,375,355,353,355,353,355,359,359,356,small
22_1_0_20170120133800998.jpg.chip.jpg,144,193,234,253,276,299,314,298,275,252,229,190,159,232,252,275,302,276,253,233,338,339,335,339,334,337,342,370,385,388,386,372,343,352,354,351,347,353,356,354,thick
22_1_0_20170120133804390.jpg.chip.jpg,188,203,223,241,259,293,333,298,267,246,226,206,198,224,243,262,320,262,243,224,345,336,330,337,330,337,346,378,392,393,389,375,348,352,355,353,349,359,361,357,small
22_1_1_20170103175340561.jpg.chip.jpg,140,179,218,246,277,320,363,324,281,247,215,175,153,218,246,277,349,279,246,216,325,321,323,329,325,325,330,389,415,417,413,387,330,337,342,339,335,385,388,382,medium
22_1_1_20170103180755073.jpg.chip.jpg,147,187,223,247,272,305,341,307,274,245,218,182,162,222,246,272,327,273,246,220,329,324,322,327,322,325,330,381,402,406,402,380,334,342,345,342,335,373,376,373,medium
22_1_1_20170104005441633.jpg.chip.jpg,129,173,216,246,277,320,363,324,281,246,213,170,144,216,246,278,348,279,247,215,321,321,323,329,324,323,321,386,414,417,413,385,329,340,344,340,330,377,381,377,thick
22_1_1_20170105002015683.jpg.chip.jpg,162,197,231,249,268,292,312,292,268,247,225,193,175,229,248,267,298,267,248,228,345,330,322,328,324,335,350,384,397,399,397,381,347,351,353,352,352,356,358,356,thick
22_1_1_20170105183837056.jpg.chip.jpg,154,183,215,243,271,318,371,325,277,246,216,182,167,216,244,273,357,275,245,216,326,329,332,337,332,329,329,394,418,421,416,388,334,345,350,346,335,389,392,385,medium
22_1_1_20170112192911566.jpg.chip.jpg,131,173,216,246,278,317,354,318,277,242,209,168,145,215,246,278,340,276,243,211,326,326,326,333,326,324,323,385,418,424,420,389,333,348,352,347,330,379,387,382,thick
22_1_1_20170112202834858.jpg.chip.jpg,190,193,209,229,249,290,333,297,261,238,215,198,199,213,233,254,319,254,233,212,365,344,332,337,328,337,356,385,400,404,402,387,364,361,362,359,357,364,367,366,small
22_1_1_20170112203821018.jpg.chip.jpg,140,183,223,247,275,311,341,311,276,246,219,180,155,222,247,275,328,275,247,221,329,328,327,334,328,331,333,389,413,417,412,388,336,344,347,344,340,378,383,378,thick
22_1_1_20170112203832467.jpg.chip.jpg,183,193,217,238,259,301,343,307,268,244,221,197,195,220,240,262,326,263,241,220,362,339,328,333,326,336,357,406,424,426,424,404,365,355,356,354,360,383,385,382,thick
22_1_1_20170112203855123.jpg.chip.jpg,173,202,230,249,268,293,317,295,269,247,225,197,189,229,248,267,301,267,247,227,361,337,325,330,326,339,362,400,416,419,416,400,361,353,353,354,362,377,379,377,small
22_1_1_20170112214852574.jpg.chip.jpg,129,174,224,250,277,313,337,314,278,248,218,167,139,223,250,277,324,276,248,219,348,330,326,330,325,329,344,413,443,448,446,417,352,342,344,341,349,413,419,416,medium
22_1_1_20170112230450501.jpg.chip.jpg,197,192,210,230,255,312,377,325,273,246,225,204,206,216,235,260,362,266,240,220,360,340,331,336,330,335,349,402,423,427,424,405,360,354,353,351,352,392,393,389,thick
22_1_1_20170112230505525.jpg.chip.jpg,131,184,234,255,276,294,290,285,267,244,218,174,144,230,252,272,280,270,250,227,355,346,338,341,332,333,338,384,418,427,428,409,359,357,355,350,346,378,388,390,thick
22_1_1_20170112230554655.jpg.chip.jpg,148,190,225,248,271,295,322,297,273,248,223,187,164,224,248,271,307,272,248,224,349,332,323,329,322,329,348,378,393,398,396,383,351,355,355,353,351,356,359,358,thick
22_1_1_20170112230703798.jpg.chip.jpg,169,188,216,239,262,303,344,308,270,244,217,189,183,217,241,265,327,265,241,216,352,330,320,327,320,332,351,399,420,422,418,395,354,347,350,348,354,373,375,371,thick
22_1_1_20170112230707620.jpg.chip.jpg,176,201,227,246,266,292,314,293,268,246,226,200,190,227,246,267,300,267,246,227,348,332,324,331,324,332,347,377,394,397,395,379,350,347,349,346,348,357,361,358,small
22_1_1_20170112231734479.jpg.chip.jpg,180,202,226,248,271,314,361,323,280,254,229,202,194,227,248,273,350,277,251,228,341,337,340,344,339,335,341,404,429,432,428,403,349,349,352,349,345,398,400,394,medium
22_1_1_20170112233613616.jpg.chip.jpg,183,198,220,239,258,295,331,300,266,244,222,201,195,221,240,260,316,262,242,222,360,339,326,330,325,335,358,395,409,411,409,395,361,352,354,351,358,370,372,369,small
22_1_1_20170112233618639.jpg.chip.jpg,137,190,236,257,276,299,316,294,269,247,224,180,153,233,254,273,301,271,251,229,346,333,325,329,326,336,351,394,413,415,413,395,350,346,348,347,356,377,380,379,thick
22_1_1_20170112233644761.jpg.chip.jpg,166,199,230,247,265,292,322,294,266,245,225,195,181,228,246,265,307,265,245,227,354,334,322,327,324,336,356,389,402,404,401,388,356,350,351,351,357,361,362,360,thick
22_1_1_20170112233701320.jpg.chip.jpg,169,198,227,246,268,299,328,302,272,248,226,197,182,226,246,269,315,270,247,227,342,334,329,336,329,332,337,375,395,399,396,378,347,355,357,353,342,356,360,356,thick
22_1_1_20170112233707846.jpg.chip.jpg,166,198,230,248,268,296,321,295,266,245,224,195,181,229,247,267,306,266,246,228,355,332,319,325,320,335,359,387,399,401,399,386,355,351,354,352,358,357,359,357,thick
22_1_1_20170113005116007.jpg.chip.jpg,180,202,228,248,271,294,313,297,273,248,225,199,193,227,248,271,300,271,248,227,355,336,327,335,327,338,357,387,401,404,400,387,354,348,350,348,356,361,364,361,small
22_1_1_20170113005450526.jpg.chip.jpg,143,194,242,264,286,300,296,291,274,249,224,182,157,238,260,282,286,278,255,232,366,338,325,331,327,339,372,402,423,428,426,408,367,351,352,353,373,385,390,388,thick
22_1_1_20170113010332246.jpg.chip.jpg,159,183,212,237,266,315,370,322,273,241,213,183,173,212,238,267,357,271,241,213,333,323,320,325,320,325,334,390,412,414,408,384,339,341,345,343,339,379,380,374,thick
22_1_1_20170113010336430.jpg.chip.jpg,146,186,223,248,276,310,346,321,289,259,230,189,159,225,249,278,332,284,255,229,342,332,329,333,327,327,327,375,400,407,406,387,346,344,345,340,333,371,378,375,medium
22_1_1_20170113010348670.jpg.chip.jpg,157,192,228,249,271,302,328,301,271,246,223,188,173,227,248,271,313,270,247,225,351,331,320,326,320,332,352,388,404,407,405,389,353,355,356,354,355,360,362,361,thick
22_1_1_20170113010358791.jpg.chip.jpg,174,202,229,246,264,294,320,297,268,248,229,200,187,229,247,265,307,266,248,229,340,334,332,338,334,338,344,380,394,396,393,376,344,348,351,350,347,365,366,363,small
22_1_1_20170113010402343.jpg.chip.jpg,114,176,232,259,286,310,322,305,280,251,220,166,125,230,258,284,310,280,252,224,341,324,320,325,322,326,341,393,424,428,426,400,344,344,345,344,345,387,394,392,thick
22_1_1_20170113011834360.jpg.chip.jpg,134,183,229,253,274,294,313,290,268,244,217,174,148,226,251,273,299,270,247,221,332,333,332,338,331,331,328,371,395,402,401,381,337,348,351,347,337,359,367,365,thick
22_1_1_20170113193237676.jpg.chip.jpg,147,193,232,253,273,296,315,291,268,245,222,186,164,230,252,272,302,269,248,226,346,333,325,333,327,337,352,378,392,394,391,377,348,352,355,354,354,357,360,357,thick
22_1_1_20170113195537459.jpg.chip.jpg,166,186,208,229,256,313,378,323,268,239,215,192,178,209,231,259,366,265,237,214,331,331,331,336,330,331,336,400,425,427,421,390,341,346,350,347,340,392,391,384,thick
22_1_1_20170114025217323.jpg.chip.jpg,172,202,231,249,267,287,302,286,266,245,224,197,185,229,247,266,290,265,246,227,349,334,325,332,328,338,353,379,394,397,395,380,350,355,358,357,355,357,359,357,small
22_1_1_20170114025247512.jpg.chip.jpg,195,205,221,239,256,297,335,301,265,243,224,209,204,223,241,260,321,260,240,222,347,333,327,334,328,338,355,387,403,403,398,379,352,353,356,356,357,361,361,357,small
22_1_1_20170114025927882.jpg.chip.jpg,151,195,234,252,271,283,283,273,257,238,217,184,165,229,248,266,275,263,244,226,353,342,337,346,341,350,364,390,406,408,405,386,356,363,366,367,367,369,370,367,small
22_1_1_20170114030312289.jpg.chip.jpg,161,190,222,246,271,303,335,307,276,248,222,189,176,222,246,272,319,274,247,222,347,333,324,329,322,328,340,381,400,404,403,387,350,349,351,346,343,359,365,362,thick
22_1_1_20170114030632764.jpg.chip.jpg,194,192,210,230,249,291,343,303,268,246,225,204,205,216,234,254,327,260,240,221,383,346,322,326,318,331,358,394,411,415,417,408,378,361,357,354,359,366,369,370,thick
22_1_1_20170114030733636.jpg.chip.jpg,151,183,218,242,271,317,359,320,275,244,216,181,165,218,243,272,347,274,243,217,331,322,320,326,322,325,339,385,406,408,404,381,335,338,343,341,340,375,378,372,medium
22_1_1_20170114031133213.jpg.chip.jpg,165,194,221,243,264,297,334,299,265,242,217,191,178,221,243,264,321,264,241,218,341,333,326,331,326,333,344,384,402,404,400,383,346,342,345,344,348,369,371,367,thick
22_1_1_20170114031355312.jpg.chip.jpg,157,190,222,246,268,301,336,304,270,245,219,187,170,221,246,269,323,268,245,220,324,327,330,336,330,328,325,379,402,405,401,376,331,345,349,346,331,370,373,369,thick
22_1_1_20170114033220857.jpg.chip.jpg,163,191,223,247,270,312,356,318,278,252,226,194,178,223,247,271,340,276,252,227,316,326,330,335,329,325,316,374,401,404,399,370,327,352,356,353,324,361,364,358,thick
22_1_1_20170114033236159.jpg.chip.jpg,139,179,218,246,274,311,352,314,274,244,213,174,153,217,245,273,337,274,245,215,315,324,330,336,330,327,319,380,407,411,406,377,324,343,348,345,328,372,376,371,thick
22_1_1_20170114033252419.jpg.chip.jpg,158,202,238,255,271,289,303,287,268,250,230,196,174,235,253,268,290,268,252,234,358,338,325,330,326,340,361,388,397,398,397,389,359,346,346,347,362,367,368,368,small
22_1_1_20170114033301951.jpg.chip.jpg,160,187,221,244,269,303,330,305,271,244,218,185,176,221,244,269,315,270,244,220,359,328,314,320,315,329,361,406,427,429,426,405,359,341,343,341,361,389,391,388,thick
