25_0_0_20170117151036947.jpg.chip.jpg,105,130,160,183,158,128,300,324,350,371,352,327,143,127,130,151,155,154,154,135,135,151,160,160
25_0_0_20170117151532082.jpg.chip.jpg,126,146,175,196,171,145,305,326,355,378,358,330,146,132,131,150,155,155,146,126,124,137,150,150
25_0_0_20170117151628052.jpg.chip.jpg,108,133,164,189,162,131,297,323,352,372,354,324,145,131,131,153,158,157,154,133,134,149,160,160
25_0_0_20170117151643003.jpg.chip.jpg,105,132,163,188,161,130,292,318,348,370,349,321,146,131,133,151,155,155,155,135,138,154,161,160
25_0_0_20170117151647102.jpg.chip.jpg,137,151,177,203,179,154,311,334,364,390,365,337,166,147,144,158,167,172,147,127,126,140,151,151
25_0_0_20170117151726084.jpg.chip.jpg,108,135,165,190,164,133,290,315,342,358,343,317,137,122,122,143,148,148,146,125,125,140,151,150
25_0_0_20170117151831828.jpg.chip.jpg,124,143,171,194,167,140,305,323,354,379,357,328,145,129,132,154,157,157,153,130,130,147,156,157
25_0_0_20170117151851107.jpg.chip.jpg,141,155,180,202,180,157,306,330,359,387,363,334,153,140,137,151,158,160,143,124,122,131,144,146
25_0_0_20170117153733428.jpg.chip.jpg,104,131,162,185,159,129,303,325,354,379,358,331,154,140,142,162,164,162,162,141,138,151,159,162
25_0_0_20170117175209600.jpg.chip.jpg,113,140,168,190,166,138,289,316,341,357,340,316,144,129,129,150,150,149,158,139,141,161,164,161
25_0_0_20170117190329641.jpg.chip.jpg,114,137,166,189,163,134,302,324,352,375,355,328,148,134,135,157,158,156,156,134,131,146,155,157
25_0_0_20170117190909786.jpg.chip.jpg,112,134,165,187,162,132,303,324,355,379,358,330,145,129,130,152,157,157,151,129,128,144,155,157
25_0_0_20170117191222353.jpg.chip.jpg,107,132,160,183,158,130,305,331,359,383,360,332,151,138,139,155,161,160,158,143,144,157,165,164
25_0_0_20170117191852883.jpg.chip.jpg,119,143,168,187,165,140,304,326,350,371,354,329,149,139,137,154,158,157,149,133,129,138,150,152
25_0_0_20170117192134028.jpg.chip.jpg,108,132,159,184,159,132,298,324,351,373,351,324,152,136,136,152,158,158,155,139,140,156,162,162
25_0_0_20170117192356781.jpg.chip.jpg,113,137,166,190,163,134,296,320,349,372,350,322,144,129,131,152,155,153,157,138,139,156,162,162
25_0_0_20170117192955499.jpg.chip.jpg,112,135,166,191,164,134,299,326,357,381,357,328,149,133,132,152,156,157,153,132,133,149,158,157
25_0_0_20170117193011274.jpg.chip.jpg,122,141,170,198,171,143,312,340,370,396,371,341,175,157,151,163,176,181,149,133,132,148,158,156
25_0_0_20170117193028403.jpg.chip.jpg,121,144,171,192,169,143,301,324,350,370,350,326,146,133,133,149,153,153,150,134,136,149,154,154
25_0_0_20170117195019627.jpg.chip.jpg,115,143,171,191,168,140,294,316,340,357,340,318,137,133,133,142,147,147,146,138,140,148,155,153
25_0_0_20170117195027938.jpg.chip.jpg,156,172,194,215,192,170,297,314,340,367,344,318,143,132,137,159,160,157,159,136,134,146,159,161
25_0_0_20170117195127741.jpg.chip.jpg,120,141,169,196,169,142,305,330,359,386,360,331,165,144,142,160,163,165,157,137,138,156,159,158
25_0_0_20170117195250189.jpg.chip.jpg,120,144,171,192,169,142,292,313,338,358,341,316,138,126,126,145,148,147,147,128,126,138,148,150
25_0_0_20170117195255340.jpg.chip.jpg,135,150,177,203,178,152,309,329,358,386,361,333,159,140,137,153,163,166,145,125,123,137,149,150
25_0_0_20170117203843296.jpg.chip.jpg,109,133,161,187,162,134,305,332,360,383,360,333,158,145,143,156,163,164,156,140,143,156,163,162
25_0_0_20170119145504925.jpg.chip.jpg,135,154,179,201,177,152,305,327,354,377,355,328,140,129,128,141,149,149,142,131,130,141,151,150
25_0_0_20170119171125583.jpg.chip.jpg,119,141,167,193,165,139,299,325,352,378,353,326,138,130,133,146,150,149,152,138,139,149,156,156
25_0_0_20170119171135792.jpg.chip.jpg,123,144,172,193,170,143,304,328,357,383,360,331,147,134,135,152,157,156,152,134,133,146,154,155
25_0_0_20170119171141465.jpg.chip.jpg,121,143,172,195,169,140,299,324,352,373,354,326,137,122,125,148,151,150,152,132,135,149,160,159
25_0_0_20170119171142840.jpg.chip.jpg,121,144,172,191,169,142,299,320,347,367,349,324,139,127,128,145,150,150,145,128,126,138,149,150
25_0_0_20170119171843896.jpg.chip.jpg,136,150,176,203,179,154,316,339,369,398,371,341,179,157,149,162,175,182,144,122,122,138,147,148
25_0_0_20170120134516424.jpg.chip.jpg,111,141,170,192,169,140,296,320,344,360,346,323,144,138,136,147,153,153,142,130,129,135,146,147
25_0_0_20170120221436173.jpg.chip.jpg,114,140,171,190,165,136,296,318,345,361,347,322,139,126,129,151,157,154,151,128,128,141,156,158
25_0_0_20170120222735442.jpg.chip.jpg,120,143,172,192,168,141,296,317,344,366,347,321,140,126,128,149,153,151,149,129,126,139,150,152
25_0_1_20170102233534138.jpg.chip.jpg,100,126,160,185,158,124,302,329,362,384,364,331,156,136,138,161,168,168,165,143,144,164,175,174
25_0_1_20170103180757928.jpg.chip.jpg,129,147,172,199,173,148,308,332,359,386,361,334,164,152,149,160,169,172,151,138,137,145,157,158
25_0_1_20170113132417184.jpg.chip.jpg,113,139,167,191,164,136,294,320,346,369,349,322,140,133,135,152,155,154,152,136,135,144,155,156
25_0_1_20170113132605095.jpg.chip.jpg,116,138,163,186,163,138,307,332,359,381,359,333,158,147,145,157,161,162,156,144,145,156,159,159
25_0_1_20170113132617968.jpg.chip.jpg,115,140,170,193,166,136,299,324,353,375,354,326,140,130,132,150,156,155,152,133,133,143,158,158
25_0_1_20170113132636784.jpg.chip.jpg,102,126,155,178,152,124,305,330,358,380,359,332,146,135,137,155,158,156,159,142,143,156,164,163
25_0_1_20170113133108944.jpg.chip.jpg,98,123,154,179,151,121,300,329,358,378,358,328,153,136,137,159,165,164,168,150,153,173,180,177
25_0_1_20170113133616655.jpg.chip.jpg,115,138,168,190,164,135,298,321,350,371,353,325,143,127,129,152,156,155,152,130,128,144,155,157
25_0_1_20170113133830608.jpg.chip.jpg,112,142,171,189,166,139,279,303,326,338,325,304,130,121,121,140,144,141,152,138,140,155,162,159
25_0_1_20170113134128353.jpg.chip.jpg,108,134,160,184,158,131,304,328,352,371,352,328,147,138,139,152,155,155,156,144,147,159,163,161
25_0_1_20170113134142538.jpg.chip.jpg,106,131,160,184,157,128,308,333,360,382,362,335,149,138,141,158,161,159,160,146,146,158,166,166
25_0_1_20170113134148688.jpg.chip.jpg,164,175,197,217,197,177,301,317,345,375,348,322,148,133,134,151,156,157,146,123,123,130,142,146
25_0_1_20170113142520572.jpg.chip.jpg,108,133,162,187,160,131,302,327,356,379,357,329,147,136,136,150,155,154,151,136,137,147,154,155
25_0_1_20170113145149676.jpg.chip.jpg,116,138,165,188,165,139,309,332,360,385,361,334,162,147,144,159,165,167,156,141,142,154,162,161
25_0_1_20170113145422493.jpg.chip.jpg,111,133,160,182,158,131,308,330,357,379,359,333,149,136,138,154,159,159,153,137,137,149,158,158
25_0_1_20170113145615148.jpg.chip.jpg,111,135,163,187,162,134,304,329,357,380,359,331,150,138,137,153,160,161,152,137,138,150,161,160
25_0_1_20170113150701015.jpg.chip.jpg,117,142,171,195,167,138,298,324,353,377,356,327,135,128,131,151,154,153,153,134,134,141,158,158
25_0_1_20170113150958863.jpg.chip.jpg,119,142,169,193,169,141,311,338,367,392,371,341,160,144,144,162,169,170,155,134,132,145,157,159
25_0_1_20170113151350864.jpg.chip.jpg,120,149,178,197,176,146,286,308,327,332,324,305,123,115,117,136,140,138,147,134,137,153,160,157
25_0_1_20170113151354352.jpg.chip.jpg,106,132,162,187,160,130,294,320,347,366,348,321,144,131,132,150,155,154,155,137,138,153,161,161
25_0_1_20170113151453752.jpg.chip.jpg,104,131,159,188,156,129,306,333,362,390,362,335,154,146,148,162,163,161,164,151,151,159,166,166
25_0_1_20170113151512351.jpg.chip.jpg,131,145,164,187,166,146,295,314,340,366,344,319,159,146,144,154,160,161,141,121,117,126,139,143
25_0_1_20170113173633210.jpg.chip.jpg,107,134,163,189,160,130,300,327,356,379,359,330,142,132,135,155,159,158,153,133,130,140,156,157
25_0_1_20170113174811546.jpg.chip.jpg,105,136,166,185,162,132,298,324,348,362,349,325,141,131,132,152,157,154,152,134,132,144,154,156
25_0_1_20170113175652484.jpg.chip.jpg,118,140,171,194,169,138,300,325,356,380,359,328,149,134,133,153,164,164,151,129,128,142,158,159
25_0_1_20170113175701874.jpg.chip.jpg,107,132,160,185,158,129,300,323,349,370,351,325,144,133,135,152,158,156,154,137,137,149,159,160
25_0_1_20170113175802374.jpg.chip.jpg,96,124,152,179,151,122,311,337,364,387,365,338,154,144,145,158,162,161,161,148,149,160,165,165
25_0_1_20170113181540981.jpg.chip.jpg,91,119,149,177,147,117,297,327,353,373,350,323,143,135,137,150,153,153,163,157,163,175,178,173
25_0_1_20170113184508496.jpg.chip.jpg,101,128,157,186,157,127,306,334,363,388,365,336,163,150,150,164,170,172,161,145,146,158,167,167
25_0_1_20170114030958039.jpg.chip.jpg,108,132,157,184,160,134,306,335,359,382,359,334,167,158,154,159,165,169,159,152,154,163,165,163
25_0_1_20170114032055563.jpg.chip.jpg,100,126,156,186,156,125,308,337,367,394,369,338,164,150,148,164,170,171,162,146,147,159,167,167
25_0_1_20170114032830907.jpg.chip.jpg,118,139,164,189,162,137,307,330,357,383,358,332,148,139,139,150,156,156,152,141,143,151,160,160
25_0_1_20170116001049632.jpg.chip.jpg,107,132,162,184,159,128,303,330,359,380,361,331,148,135,136,155,163,162,157,138,138,151,166,165
25_0_1_20170116001340216.jpg.chip.jpg,122,146,173,196,172,145,296,322,349,371,350,322,149,137,136,152,159,159,153,137,138,151,161,160
25_0_1_20170116001410569.jpg.chip.jpg,112,135,163,190,162,134,306,332,360,383,361,333,156,142,140,155,160,161,154,139,138,150,158,157
25_0_1_20170116002228362.jpg.chip.jpg,137,153,179,201,177,152,301,322,350,375,353,325,141,125,126,149,155,155,145,122,121,136,151,152
25_0_1_20170116002246923.jpg.chip.jpg,107,130,157,185,157,129,307,335,363,387,365,336,163,149,149,163,169,170,162,147,147,160,169,168
25_0_1_20170116002254660.jpg.chip.jpg,103,129,159,186,159,129,307,333,362,387,364,335,160,145,144,161,167,168,158,141,141,155,163,163
25_0_1_20170116002302626.jpg.chip.jpg,97,128,163,191,160,124,295,326,357,381,358,328,130,118,123,151,153,148,159,135,136,153,164,165
25_0_1_20170116002332648.jpg.chip.jpg,110,135,164,190,161,133,304,331,361,388,363,333,148,137,138,158,160,158,157,138,136,146,158,160
25_0_1_20170116002531253.jpg.chip.jpg,106,131,161,188,160,130,302,330,359,381,359,331,155,141,142,160,165,165,162,144,144,159,167,166
25_0_1_20170116002814761.jpg.chip.jpg,114,136,166,191,164,134,307,335,365,392,367,336,156,140,139,160,166,166,158,137,136,154,163,163
25_0_1_20170116002835308.jpg.chip.jpg,109,132,160,183,158,130,305,329,357,379,359,332,153,143,143,157,162,163,158,143,143,154,165,164
25_0_1_20170116002837310.jpg.chip.jpg,130,150,177,201,175,149,305,328,357,384,360,331,154,141,141,159,166,166,154,133,132,144,157,159
25_0_1_20170116003017226.jpg.chip.jpg,113,136,164,189,164,135,307,332,360,383,362,334,158,144,143,159,166,167,156,139,140,152,161,161
25_0_1_20170116003152620.jpg.chip.jpg,109,134,161,187,162,134,304,331,359,384,360,332,158,146,145,158,164,165,158,143,145,156,163,163
25_0_1_20170116025959945.jpg.chip.jpg,114,138,165,191,166,138,302,330,356,379,357,329,159,144,144,159,165,166,159,143,145,160,166,165
25_0_1_20170116205335757.jpg.chip.jpg,114,137,164,187,161,134,308,331,360,386,364,335,152,141,142,162,165,163,161,140,137,149,161,163
25_0_1_20170116205628998.jpg.chip.jpg,111,137,166,190,163,133,303,327,355,378,359,331,145,133,136,156,161,159,156,136,135,146,158,161
25_0_1_20170116220224657.jpg.chip.jpg,119,143,171,192,167,139,302,325,352,376,357,329,140,129,131,150,156,155,150,131,130,140,154,156
25_0_1_20170117012445920.jpg.chip.jpg,112,137,164,186,163,135,301,327,352,372,355,328,147,136,136,151,158,159,151,136,136,148,159,159
25_0_1_20170117140732133.jpg.chip.jpg,107,131,159,188,158,130,306,334,363,389,363,333,155,143,142,156,163,164,160,148,152,164,173,169
25_0_1_20170117164554362.jpg.chip.jpg,99,126,157,183,155,124,303,330,362,387,363,333,156,141,143,161,165,165,164,147,148,162,171,170
25_0_1_20170117165420219.jpg.chip.jpg,101,129,156,180,154,127,302,329,354,376,354,329,148,142,142,154,157,156,158,149,151,159,165,163
25_0_1_20170117195010460.jpg.chip.jpg,147,159,186,211,188,162,317,339,371,399,377,345,191,157,150,173,186,192,144,105,99,121,137,144
25_0_1_20170117195045410.jpg.chip.jpg,108,131,157,181,157,131,311,335,361,383,361,336,157,145,144,154,160,161,156,145,147,158,163,162
25_0_1_20170117195050698.jpg.chip.jpg,94,125,158,186,157,126,303,338,368,389,365,336,168,152,148,165,169,170,165,152,154,171,173,171
25_0_1_20170117195252189.jpg.chip.jpg,118,141,169,195,167,140,302,327,356,383,358,329,151,137,137,154,162,162,153,137,137,149,161,161
25_0_2_20161219193843611.jpg.chip.jpg,120,142,168,190,166,140,301,322,347,366,350,324,140,129,130,148,151,151,146,129,128,139,150,150
25_0_2_20170104021135333.jpg.chip.jpg,142,153,178,202,176,153,309,324,352,381,357,329,156,137,137,157,163,164,147,123,120,134,147,149
25_0_2_20170104021424381.jpg.chip.jpg,120,144,171,191,169,141,301,323,349,371,352,325,144,132,134,152,158,157,151,131,129,141,154,156
25_0_2_20170104192902767.jpg.chip.jpg,111,136,164,189,162,134,301,326,353,377,356,329,149,136,138,155,159,158,156,138,137,149,158,159
25_0_2_20170116161438706.jpg.chip.jpg,111,136,165,191,163,134,302,327,356,382,360,330,147,139,140,153,160,159,153,139,139,147,160,161
25_0_2_20170116161907519.jpg.chip.jpg,126,146,173,197,169,143,305,328,358,386,360,330,137,126,126,146,153,152,150,134,134,142,157,158
25_0_2_20170116165101483.jpg.chip.jpg,114,141,169,191,166,137,290,311,334,348,335,312,131,122,126,145,147,144,149,133,132,144,154,154
25_0_2_20170116165108577.jpg.chip.jpg,115,138,163,188,161,136,304,327,353,380,357,330,138,133,137,151,150,149,151,136,136,143,150,152
25_0_2_20170116170511407.jpg.chip.jpg,108,132,162,186,161,131,298,323,351,371,353,326,149,135,135,154,157,157,156,136,137,152,160,161
25_0_2_20170116172425264.jpg.chip.jpg,134,152,178,198,176,152,307,331,360,386,363,334,158,143,140,158,164,165,151,128,124,139,149,152
25_0_2_20170116174816852.jpg.chip.jpg,131,147,172,198,172,148,311,334,363,391,365,337,157,141,140,156,162,164,149,126,124,136,148,151
25_0_2_20170116174828896.jpg.chip.jpg,111,141,171,190,166,137,281,301,324,335,325,302,124,115,117,139,142,139,141,123,122,136,147,147
25_0_2_20170116174836155.jpg.chip.jpg,106,131,159,186,158,130,306,335,362,387,362,335,156,141,142,160,161,161,161,143,144,159,162,162
25_0_2_20170116175215147.jpg.chip.jpg,124,147,174,197,172,144,298,322,350,375,354,325,142,129,131,151,155,154,150,130,128,140,152,154
25_0_2_20170116175216129.jpg.chip.jpg,104,132,163,187,160,127,286,309,335,353,338,313,136,123,126,147,151,150,152,131,132,150,158,158
25_0_2_20170116212011508.jpg.chip.jpg,112,137,166,191,164,136,302,328,356,381,357,329,159,143,141,159,164,165,158,141,141,157,165,164
25_0_2_20170117140102359.jpg.chip.jpg,121,141,167,191,166,140,307,330,358,381,359,331,155,142,141,154,160,162,150,135,138,152,159,158
25_0_2_20170117195218570.jpg.chip.jpg,108,139,170,188,166,136,303,327,353,368,356,331,141,136,136,150,156,154,141,126,122,125,141,144
25_0_2_20170119145148646.jpg.chip.jpg,123,146,173,193,169,144,301,321,347,369,349,324,141,130,132,150,154,152,150,133,131,143,153,154
25_0_2_20170119163949502.jpg.chip.jpg,116,139,167,192,166,138,294,319,346,366,347,320,147,132,132,149,154,155,151,135,137,152,158,156
25_0_3_20170104214432805.jpg.chip.jpg,130,147,175,204,175,148,310,336,367,395,370,338,177,158,154,171,180,183,160,138,135,150,161,163
25_0_3_20170104214444117.jpg.chip.jpg,126,144,171,200,171,144,308,330,359,388,362,333,153,141,141,152,160,162,147,133,134,144,154,154
25_0_3_20170104214558568.jpg.chip.jpg,111,136,167,195,166,135,301,329,360,386,363,332,149,135,133,156,160,160,155,131,130,146,156,157
25_0_3_20170104214602149.jpg.chip.jpg,103,129,160,191,160,129,318,347,379,410,381,348,176,157,153,171,175,178,160,140,138,153,159,159
25_0_3_20170104214610101.jpg.chip.jpg,121,142,168,197,169,142,304,331,359,384,360,330,154,140,137,152,160,162,149,135,135,147,156,156
25_0_3_20170104214613229.jpg.chip.jpg,120,140,168,195,167,140,308,333,362,390,363,333,155,135,134,156,161,161,155,133,133,149,158,159
25_0_3_20170104220223342.jpg.chip.jpg,131,150,176,198,173,147,301,321,348,372,351,325,140,125,128,147,153,152,148,128,128,142,153,154
25_0_3_20170104230227202.jpg.chip.jpg,116,140,171,196,168,137,296,318,348,370,352,322,137,122,124,149,156,154,148,123,123,137,153,154
25_0_3_20170104230440360.jpg.chip.jpg,103,130,160,186,158,128,291,319,347,367,349,321,138,125,128,146,153,152,153,136,136,152,163,162
25_0_3_20170104230516489.jpg.chip.jpg,111,138,168,193,167,136,291,317,342,359,342,317,139,129,130,147,151,151,152,137,139,150,159,158
25_0_3_20170105175316102.jpg.chip.jpg,104,129,164,191,160,126,300,330,364,388,367,332,148,130,133,159,166,165,161,134,132,151,168,169
25_0_3_20170107213404617.jpg.chip.jpg,99,123,153,180,152,122,301,328,356,377,355,328,145,131,132,149,154,154,155,140,142,158,164,161
25_0_3_20170116222907776.jpg.chip.jpg,122,143,171,199,172,144,311,342,372,399,376,343,167,155,152,166,172,175,155,136,132,143,155,158
25_0_3_20170117134128269.jpg.chip.jpg,127,146,174,196,171,145,300,320,348,370,350,324,140,126,128,144,151,151,144,127,128,140,151,151
25_0_3_20170117134150022.jpg.chip.jpg,117,139,167,189,165,138,299,324,351,371,351,325,145,132,132,148,152,153,149,134,134,147,154,153
25_0_3_20170117134725751.jpg.chip.jpg,151,165,187,210,188,166,310,334,361,390,365,338,166,147,144,157,164,168,140,117,114,124,135,139
25_0_3_20170117135144679.jpg.chip.jpg,143,154,179,201,176,152,297,315,344,373,348,318,128,115,120,139,142,140,144,124,126,136,149,151
25_0_3_20170117135612879.jpg.chip.jpg,129,149,178,203,175,147,299,320,351,377,355,324,144,125,124,153,156,155,151,123,121,140,151,153
25_0_3_20170117135721856.jpg.chip.jpg,103,128,157,184,155,126,309,338,368,394,368,338,151,138,139,159,160,160,161,143,143,157,165,164
25_0_3_20170117140644345.jpg.chip.jpg,112,135,165,189,164,135,299,324,353,375,355,326,146,131,131,150,155,156,154,136,136,152,160,159
25_0_3_20170117140649662.jpg.chip.jpg,108,129,159,183,157,128,304,328,358,379,360,331,145,130,131,150,156,157,151,132,132,148,159,158
25_0_3_20170117141454255.jpg.chip.jpg,126,145,173,197,170,143,299,323,354,381,358,328,142,126,127,152,157,156,148,122,120,135,149,151
25_0_3_20170117141539041.jpg.chip.jpg,134,153,181,206,178,150,299,326,355,383,358,328,139,130,132,153,155,153,154,136,135,146,159,160
25_0_3_20170117151048707.jpg.chip.jpg,107,132,162,186,160,129,299,326,355,376,357,329,146,134,136,152,158,158,156,139,138,151,161,162
25_0_3_20170117151130075.jpg.chip.jpg,116,142,171,190,167,137,294,319,345,358,345,319,134,120,123,145,147,146,149,130,131,147,155,153
25_0_3_20170117151555901.jpg.chip.jpg,131,149,176,200,173,147,306,329,358,384,363,333,145,130,129,154,158,157,147,123,120,133,148,151
25_0_3_20170117151819492.jpg.chip.jpg,96,124,154,182,152,123,287,312,337,352,336,311,143,131,132,149,151,149,158,144,146,162,166,164
25_0_3_20170119144441117.jpg.chip.jpg,101,128,157,184,157,127,303,331,360,385,362,332,157,143,143,161,165,165,160,143,142,156,163,164
25_0_3_20170119144603197.jpg.chip.jpg,115,139,168,191,166,137,302,327,356,378,358,328,146,132,133,153,159,158,155,135,134,148,159,160
25_0_3_20170119144812749.jpg.chip.jpg,123,142,173,202,173,142,307,333,364,393,369,336,159,140,137,158,167,170,149,127,125,141,154,154
25_0_3_20170119150353974.jpg.chip.jpg,113,137,167,191,164,135,309,333,364,393,368,337,154,140,140,161,165,165,157,136,133,144,157,159
25_0_3_20170119150637166.jpg.chip.jpg,104,130,161,186,160,129,301,328,357,379,358,329,156,141,141,157,164,165,157,141,144,159,167,165
25_0_3_20170119152752375.jpg.chip.jpg,109,140,171,191,169,137,294,322,349,363,351,324,146,133,131,150,158,158,148,127,124,138,152,154
25_0_3_20170119152931512.jpg.chip.jpg,117,140,169,191,167,138,301,325,354,377,356,327,147,130,131,153,159,158,154,132,132,149,160,160
25_0_3_20170119153018897.jpg.chip.jpg,133,149,179,202,174,145,296,314,348,378,355,321,126,108,115,148,153,149,149,114,111,129,150,155
25_0_3_20170119153348729.jpg.chip.jpg,114,144,174,192,172,141,291,316,337,343,336,316,136,128,128,144,150,149,140,123,121,133,144,145
25_0_3_20170119162903181.jpg.chip.jpg,122,143,171,195,170,142,307,332,362,387,364,334,160,142,139,154,164,167,145,128,126,142,152,152
25_0_3_20170119163012781.jpg.chip.jpg,124,146,174,198,173,145,302,327,356,379,358,329,145,130,131,150,152,153,149,128,129,143,151,151
25_0_3_20170119171112135.jpg.chip.jpg,105,128,159,188,156,125,306,331,361,385,364,333,160,139,139,163,172,172,161,138,138,157,170,172
25_0_3_20170119171120578.jpg.chip.jpg,100,128,157,184,155,126,292,317,345,365,346,319,142,129,131,151,151,150,158,138,140,155,160,159
25_0_3_20170119171146199.jpg.chip.jpg,112,134,162,187,162,133,304,332,361,385,363,334,154,140,140,158,162,162,157,138,136,151,159,160
25_0_3_20170119171147449.jpg.chip.jpg,105,130,163,190,162,129,300,327,361,385,363,331,153,138,139,160,166,166,158,137,138,152,164,165
25_0_3_20170119171150192.jpg.chip.jpg,127,145,173,199,173,145,304,329,359,385,360,330,158,138,137,156,165,167,151,129,129,146,156,157
25_0_3_20170119171159472.jpg.chip.jpg,114,136,166,195,166,135,298,322,352,375,355,325,147,131,133,152,157,158,149,126,127,140,152,153
25_0_3_20170119171215856.jpg.chip.jpg,109,134,163,190,162,133,299,327,355,376,355,328,156,140,141,159,163,163,160,142,143,159,165,165
25_0_3_20170119171224184.jpg.chip.jpg,116,140,168,195,166,138,307,334,363,390,365,334,152,138,137,158,162,162,154,134,133,146,156,156
25_0_3_20170119171240216.jpg.chip.jpg,93,121,152,184,149,119,308,338,370,401,372,340,159,147,149,168,169,167,169,153,151,163,171,172
25_0_3_20170119171302287.jpg.chip.jpg,104,132,163,183,160,130,288,314,340,353,339,315,144,129,128,150,154,154,155,138,140,160,166,163
25_0_3_20170119171303424.jpg.chip.jpg,96,122,154,182,153,121,304,332,363,386,365,336,156,140,142,159,165,166,158,140,138,153,162,163
25_0_3_20170119171304336.jpg.chip.jpg,109,133,163,186,159,130,301,324,354,376,356,328,145,130,133,155,158,157,158,138,138,153,162,163
25_0_3_20170119171339224.jpg.chip.jpg,110,132,162,193,162,132,310,336,368,396,370,338,161,141,141,160,168,169,159,137,138,155,166,167
25_0_3_20170119171508760.jpg.chip.jpg,106,129,156,183,157,130,311,339,366,391,367,340,160,149,150,160,162,163,158,145,145,155,159,160
25_0_3_20170119171549168.jpg.chip.jpg,103,127,160,187,159,127,306,336,369,393,369,336,164,148,146,160,170,172,159,144,145,162,169,167
25_0_3_20170119171550208.jpg.chip.jpg,94,123,153,179,152,121,294,321,346,364,346,321,145,132,135,152,153,153,159,145,148,163,166,164
25_0_3_20170119171615136.jpg.chip.jpg,113,138,165,190,165,138,303,328,355,376,357,330,153,141,141,154,159,160,154,139,140,151,158,158
25_0_3_20170119171616945.jpg.chip.jpg,133,150,176,200,174,149,304,327,356,381,359,330,143,129,130,149,155,156,150,130,128,140,153,154
25_0_3_20170119171618146.jpg.chip.jpg,110,135,166,193,164,133,301,328,359,384,363,331,148,131,132,158,163,162,159,135,134,151,164,165
25_0_3_20170119171619825.jpg.chip.jpg,118,141,168,194,167,139,303,327,356,380,357,329,149,134,134,154,159,159,155,136,136,151,160,159
25_0_3_20170119171741311.jpg.chip.jpg,102,128,159,185,159,127,296,326,356,377,356,326,150,133,133,153,160,160,159,141,142,161,169,168
25_0_3_20170119171743041.jpg.chip.jpg,105,130,158,185,158,130,305,333,360,384,360,333,156,144,144,158,158,159,160,148,151,164,164,163
25_0_3_20170119171823257.jpg.chip.jpg,105,130,160,185,158,128,299,325,355,378,356,326,155,138,136,157,163,164,157,136,138,156,164,163
25_0_3_20170119171834776.jpg.chip.jpg,124,144,172,201,172,145,311,339,368,396,369,340,171,151,148,163,169,173,153,136,136,150,155,155
25_0_3_20170119171836176.jpg.chip.jpg,99,124,157,185,156,122,308,335,368,394,371,338,156,135,135,162,168,167,160,134,134,154,165,165
25_0_3_20170119171838017.jpg.chip.jpg,116,139,166,191,166,138,299,326,353,376,354,327,151,134,134,153,156,157,153,134,134,150,157,156
25_0_3_20170119171838936.jpg.chip.jpg,111,135,166,191,163,133,297,324,355,377,357,327,149,132,132,154,160,160,154,132,131,147,158,158
25_0_3_20170119171900192.jpg.chip.jpg,118,139,170,199,169,139,301,327,359,385,360,328,157,136,135,157,163,165,157,133,135,155,164,163
25_0_3_20170119212123817.jpg.chip.jpg,99,125,158,187,155,122,300,328,362,387,364,331,147,129,133,157,162,161,160,136,136,155,168,167
25_0_4_20170103230228713.jpg.chip.jpg,115,139,168,191,166,138,300,325,353,375,354,327,148,134,135,151,157,157,151,134,134,148,158,157
25_0_4_20170103233741427.jpg.chip.jpg,100,127,156,182,154,125,304,330,357,379,357,330,150,138,139,155,158,158,160,146,149,163,168,165
25_0_4_20170103235109805.jpg.chip.jpg,109,133,163,186,161,131,303,328,357,379,359,331,149,134,136,155,158,158,158,139,139,155,162,161
25_0_4_20170103235145124.jpg.chip.jpg,133,149,173,195,170,146,302,324,351,376,355,328,137,128,130,147,151,150,149,130,128,137,149,152
25_0_4_20170113133140464.jpg.chip.jpg,113,136,166,189,163,133,303,328,357,380,360,331,148,134,136,155,160,160,155,138,137,149,159,160
25_0_4_20170113133224545.jpg.chip.jpg,131,147,173,198,172,146,305,325,355,383,359,329,144,134,134,149,157,157,146,128,128,135,150,153
25_0_4_20170113180523812.jpg.chip.jpg,117,140,169,194,168,139,305,332,360,383,362,334,150,137,137,153,159,160,150,133,131,144,154,155
25_0_4_20170114034244572.jpg.chip.jpg,109,137,167,188,165,136,302,327,356,376,359,331,153,139,137,155,161,161,149,129,126,138,152,154
25_0_4_20170116001358842.jpg.chip.jpg,113,137,167,192,166,136,302,328,356,379,358,329,157,143,143,157,165,166,157,141,143,156,165,164
25_0_4_20170116003106425.jpg.chip.jpg,97,124,156,183,155,123,311,340,371,394,370,340,163,146,146,163,169,170,165,148,151,167,173,172
25_0_4_20170117144100122.jpg.chip.jpg,118,139,165,190,162,136,308,333,362,389,364,335,145,135,138,156,156,154,157,139,138,148,156,158
25_0_4_20170117151003346.jpg.chip.jpg,96,123,155,184,153,121,300,325,356,378,359,329,146,129,132,155,159,159,159,135,136,154,165,165
25_0_4_20170117151354244.jpg.chip.jpg,141,154,177,196,172,152,302,323,351,380,357,328,124,119,124,142,147,144,147,128,126,135,151,154
25_0_4_20170117151414412.jpg.chip.jpg,102,128,157,183,156,126,313,342,373,401,374,343,160,148,149,165,168,167,166,151,152,163,170,171
25_0_4_20170117151632205.jpg.chip.jpg,159,167,189,210,190,168,298,316,347,378,353,322,146,128,128,148,155,156,140,114,111,124,139,143
