24_1_1_20170105183758847.jpg.chip.jpg,249,249,250,251,201,224,248,270,290,146,184,222,260,282,288,294,288,282,long
24_1_1_20170112191521102.jpg.chip.jpg,228,224,218,212,196,212,233,256,281,146,184,222,261,283,295,303,292,283,long
24_1_1_20170112192317300.jpg.chip.jpg,244,246,247,250,198,221,246,271,293,147,184,222,259,281,288,295,289,283,wide
24_1_1_20170112192336718.jpg.chip.jpg,241,241,241,240,198,221,246,272,297,141,178,214,249,281,288,296,287,277,wide
24_1_1_20170112192904237.jpg.chip.jpg,252,252,252,252,212,230,249,268,285,147,185,223,262,284,288,294,289,284,long
24_1_1_20170112192919494.jpg.chip.jpg,241,240,238,236,205,222,241,262,282,143,179,214,249,279,288,295,286,276,long
24_1_1_20170112193108564.jpg.chip.jpg,254,254,256,257,205,228,251,273,294,152,191,230,269,292,294,299,293,288,long
24_1_1_20170112203907818.jpg.chip.jpg,240,240,239,239,190,214,240,268,294,156,193,230,267,281,290,299,290,283,wide
24_1_1_20170112204507818.jpg.chip.jpg,249,249,249,249,199,224,249,273,295,143,183,223,263,283,289,297,290,284,wide
24_1_1_20170112204533811.jpg.chip.jpg,228,222,214,206,195,212,231,253,276,143,180,217,253,285,292,295,289,283,long
24_1_1_20170112204601475.jpg.chip.jpg,241,240,240,238,194,216,242,270,296,149,184,219,256,279,287,295,286,278,wide
24_1_1_20170112204645764.jpg.chip.jpg,241,237,233,228,195,216,239,265,290,142,178,214,251,282,288,292,285,279,wide
24_1_1_20170112204751139.jpg.chip.jpg,254,261,267,275,214,237,261,282,299,140,178,217,255,282,287,292,288,281,long
24_1_1_20170112204809364.jpg.chip.jpg,257,258,259,261,202,227,252,276,296,149,192,236,278,289,296,304,296,286,wide
24_1_1_20170112204824258.jpg.chip.jpg,250,253,255,257,194,221,251,279,304,145,187,229,271,286,296,306,297,287,wide
24_1_1_20170112204854107.jpg.chip.jpg,262,267,271,275,197,228,259,288,312,149,188,225,264,283,295,306,297,287,wide
24_1_1_20170112220135559.jpg.chip.jpg,246,246,247,247,202,224,247,270,292,143,182,220,258,284,289,295,289,284,long
24_1_1_20170112230612966.jpg.chip.jpg,245,256,269,282,216,242,265,282,295,124,163,199,236,275,282,289,286,281,long
24_1_1_20170112230626278.jpg.chip.jpg,217,214,209,204,178,197,219,246,275,140,181,222,263,279,293,299,294,290,wide
24_1_1_20170112230733998.jpg.chip.jpg,257,260,263,267,209,233,256,276,294,145,184,224,264,281,290,298,293,285,long
24_1_1_20170112231342878.jpg.chip.jpg,251,251,251,250,206,227,249,270,289,150,194,239,283,289,297,305,298,289,long
24_1_1_20170112231628815.jpg.chip.jpg,257,266,277,288,215,241,266,287,304,144,181,218,256,281,288,295,291,284,long
24_1_1_20170112231700838.jpg.chip.jpg,260,265,270,276,206,235,262,286,303,151,190,227,265,287,295,304,295,284,wide
24_1_1_20170112231819332.jpg.chip.jpg,256,258,260,263,203,228,253,276,296,146,176,205,235,277,282,286,283,277,wide
24_1_1_20170112233321383.jpg.chip.jpg,261,263,266,269,208,233,259,283,304,157,197,237,276,288,295,303,295,285,wide
24_1_1_20170112233340647.jpg.chip.jpg,226,221,216,211,192,208,228,253,280,150,185,221,259,280,290,297,289,283,long
24_1_1_20170112233347824.jpg.chip.jpg,249,249,250,250,206,227,249,269,288,151,187,225,263,280,286,294,287,280,long
24_1_1_20170112234345639.jpg.chip.jpg,261,264,268,272,205,233,259,284,304,149,187,224,262,287,296,305,298,287,wide
24_1_1_20170112234348991.jpg.chip.jpg,225,220,214,209,184,202,227,254,281,150,189,227,266,287,300,307,297,285,wide
24_1_1_20170112234357224.jpg.chip.jpg,236,234,231,229,200,219,239,261,283,148,186,225,265,284,291,295,290,284,long
24_1_1_20170112234401495.jpg.chip.jpg,250,250,251,252,207,228,249,270,289,149,186,224,262,281,287,294,287,279,long
24_1_1_20170112234416328.jpg.chip.jpg,265,267,271,275,217,239,259,279,295,144,179,215,251,280,284,289,285,277,long
24_1_1_20170112234505777.jpg.chip.jpg,256,258,261,263,209,232,256,277,296,152,190,228,266,283,290,296,291,284,long
24_1_1_20170112234551513.jpg.chip.jpg,236,229,221,213,191,209,229,254,281,146,178,210,244,280,287,291,284,277,long
24_1_1_20170112234558855.jpg.chip.jpg,224,219,212,206,190,207,227,252,277,146,180,212,245,283,292,296,291,283,long
24_1_1_20170112234600841.jpg.chip.jpg,248,247,246,245,207,226,246,268,287,144,183,222,261,281,286,290,285,279,long
24_1_1_20170112234612457.jpg.chip.jpg,244,242,241,239,204,222,243,264,285,143,184,225,266,284,290,298,290,281,long
24_1_1_20170113000048018.jpg.chip.jpg,237,235,231,228,207,220,236,254,273,142,180,218,256,283,289,293,289,285,long
24_1_1_20170113001329123.jpg.chip.jpg,244,245,246,247,189,217,247,277,303,150,193,236,279,286,297,309,297,286,wide
24_1_1_20170113001636241.jpg.chip.jpg,246,246,247,248,197,221,246,271,293,151,190,229,268,288,293,298,292,286,wide
24_1_1_20170113003543637.jpg.chip.jpg,237,235,232,229,198,218,239,264,288,145,186,227,268,287,294,299,292,286,long
24_1_1_20170113003752421.jpg.chip.jpg,248,249,249,249,201,224,248,270,291,152,186,221,257,281,285,290,286,282,small
24_1_1_20170113005327119.jpg.chip.jpg,242,242,241,241,186,214,243,273,302,156,192,228,264,285,291,299,291,284,wide
24_1_1_20170113011154152.jpg.chip.jpg,234,230,225,219,197,214,234,256,279,140,176,212,249,277,282,284,280,276,long
24_1_1_20170113011157712.jpg.chip.jpg,236,233,230,227,196,215,236,260,283,146,185,224,264,281,290,298,288,280,long
24_1_1_20170113011232616.jpg.chip.jpg,265,269,275,281,220,242,262,278,291,140,181,222,263,286,290,295,292,286,long
24_1_1_20170113011234375.jpg.chip.jpg,231,231,230,230,205,221,240,258,279,141,186,230,274,289,296,302,295,290,long
24_1_1_20170113011240168.jpg.chip.jpg,243,242,241,240,204,222,243,265,285,145,185,225,264,282,289,296,289,282,long
24_1_1_20170113011327776.jpg.chip.jpg,237,234,230,226,192,211,234,259,284,149,188,228,268,286,296,303,294,286,wide
24_1_1_20170113011328232.jpg.chip.jpg,245,245,245,244,202,224,245,268,288,147,182,217,253,280,285,289,283,277,long
24_1_1_20170113011405711.jpg.chip.jpg,246,247,247,247,202,225,247,270,291,146,184,221,258,282,286,291,286,281,long
24_1_1_20170113011408288.jpg.chip.jpg,233,233,230,228,200,218,239,262,285,142,181,220,259,283,290,295,291,285,long
24_1_1_20170113013149199.jpg.chip.jpg,230,229,229,228,199,216,237,260,283,150,189,227,265,290,298,304,297,290,long
24_1_1_20170113195635133.jpg.chip.jpg,240,236,232,228,191,213,237,263,289,139,168,196,226,267,273,278,272,265,small
24_1_1_20170114025128077.jpg.chip.jpg,248,250,251,254,197,222,249,275,299,147,185,222,260,282,289,296,289,282,wide
24_1_1_20170115234849261.jpg.chip.jpg,249,249,249,250,202,225,249,271,292,139,175,210,247,277,282,286,282,279,long
24_1_1_20170115234919997.jpg.chip.jpg,249,248,247,247,202,223,246,267,288,146,180,212,247,276,283,288,284,279,long
24_1_1_20170115234948897.jpg.chip.jpg,246,247,247,248,197,222,246,272,295,136,166,196,228,273,279,283,279,273,wide
24_1_1_20170115235014974.jpg.chip.jpg,260,262,264,267,211,234,257,277,294,150,191,233,275,287,295,300,293,280,long
24_1_1_20170115235044207.jpg.chip.jpg,263,267,272,278,216,239,260,280,296,147,187,226,267,286,293,300,294,286,long
24_1_1_20170115235403633.jpg.chip.jpg,238,237,235,233,204,221,240,261,282,149,186,224,263,285,290,295,289,283,long
24_1_1_20170115235433094.jpg.chip.jpg,234,232,229,226,200,217,237,260,284,154,188,222,258,287,295,301,293,286,long
24_1_1_20170115235615800.jpg.chip.jpg,228,224,219,213,191,206,227,253,278,143,187,230,274,287,301,309,298,288,long
24_1_1_20170115235617909.jpg.chip.jpg,247,247,246,246,209,227,246,266,286,144,181,219,256,279,285,290,285,280,long
24_1_1_20170115235619848.jpg.chip.jpg,241,239,237,236,201,219,241,264,285,150,190,229,268,285,291,298,291,285,long
24_1_1_20170115235630663.jpg.chip.jpg,275,280,288,295,226,247,265,282,294,140,182,225,267,289,295,301,295,283,long
24_1_1_20170115235712285.jpg.chip.jpg,246,245,244,243,203,223,243,264,284,135,168,201,234,271,276,279,275,270,long
24_1_1_20170115235714565.jpg.chip.jpg,237,237,235,234,201,220,239,260,281,138,170,202,234,274,280,283,280,277,long
24_1_1_20170115235748123.jpg.chip.jpg,248,248,249,249,210,229,248,267,284,147,184,222,259,281,287,293,287,282,long
24_1_1_20170115235754853.jpg.chip.jpg,246,246,247,247,206,226,246,267,286,143,179,216,252,282,287,294,287,282,long
24_1_1_20170115235756393.jpg.chip.jpg,244,244,244,244,203,224,245,268,289,148,188,227,266,282,290,297,291,283,long
24_1_1_20170115235804280.jpg.chip.jpg,240,239,238,236,203,220,240,263,284,147,190,233,276,285,296,303,294,283,long
24_1_1_20170115235935017.jpg.chip.jpg,247,247,246,246,209,227,246,266,286,144,181,219,256,279,285,290,285,280,long
24_1_1_20170115235954650.jpg.chip.jpg,231,228,224,220,192,210,232,257,282,152,192,233,272,285,295,303,296,290,long
24_1_1_20170116000700293.jpg.chip.jpg,245,245,244,244,205,225,246,266,286,140,174,209,245,279,283,286,282,279,long
24_1_1_20170116022047558.jpg.chip.jpg,248,248,249,250,197,221,244,269,293,144,176,207,238,275,279,283,280,278,small
24_1_1_20170116024111718.jpg.chip.jpg,261,262,264,266,203,229,254,277,294,147,182,217,252,281,290,295,291,284,wide
24_1_1_20170116153804572.jpg.chip.jpg,250,252,254,255,209,229,251,272,291,145,183,222,263,283,289,296,290,282,long
24_1_1_20170116162121188.jpg.chip.jpg,214,212,210,208,197,206,217,230,242,342,362,382,402,408,416,421,417,412,small
24_1_1_20170116162121188.jpg.chip.jpg,230,228,224,222,189,207,231,259,285,158,201,243,286,290,303,313,305,297,wide
24_1_1_20170116164334832.jpg.chip.jpg,241,241,240,240,201,223,245,268,287,139,166,193,219,271,274,276,274,271,small
24_1_1_20170116200854756.jpg.chip.jpg,231,228,224,220,189,210,233,259,288,148,184,218,254,286,291,297,290,286,wide
24_1_1_20170116222611638.jpg.chip.jpg,247,248,250,251,204,226,250,272,293,136,175,214,253,282,290,296,290,282,long
24_1_1_20170116222720224.jpg.chip.jpg,267,270,275,280,211,235,259,280,298,134,170,204,241,272,278,285,283,276,long
24_1_1_20170116222821392.jpg.chip.jpg,261,264,269,274,211,234,257,276,292,143,177,211,246,277,285,292,286,278,long
24_1_1_20170116225255798.jpg.chip.jpg,237,233,229,224,185,208,235,263,291,155,196,237,276,284,295,305,296,287,wide
24_1_1_20170117013833600.jpg.chip.jpg,255,256,258,260,212,232,253,273,289,148,190,231,272,285,293,301,294,286,long
24_1_1_20170117022255162.jpg.chip.jpg,238,233,228,224,185,209,235,264,293,147,180,211,245,277,283,289,282,276,wide
24_1_1_20170117164614871.jpg.chip.jpg,252,257,264,271,212,235,259,279,297,153,189,223,259,284,290,295,291,284,long
24_1_1_20170117194553428.jpg.chip.jpg,263,269,276,283,209,236,262,285,304,151,189,227,266,287,295,303,297,287,wide
24_1_1_20170117194632596.jpg.chip.jpg,256,257,259,260,201,227,253,278,300,152,191,229,268,284,290,298,290,283,wide
24_1_2_20161219201505604.jpg.chip.jpg,250,250,251,251,207,228,249,269,287,154,190,228,265,290,295,300,293,288,long
24_1_2_20170103212931444.jpg.chip.jpg,240,238,235,233,194,215,238,264,290,154,197,238,279,287,298,308,299,288,wide
24_1_2_20170103223948600.jpg.chip.jpg,252,253,255,257,209,230,251,272,291,145,187,230,272,291,297,303,297,290,long
24_1_2_20170103235106308.jpg.chip.jpg,246,246,246,245,200,221,245,269,290,146,186,226,265,285,291,299,291,284,long
24_1_2_20170104015713028.jpg.chip.jpg,246,245,244,244,205,224,244,264,283,147,186,225,264,288,295,300,294,288,long
24_1_2_20170104015726796.jpg.chip.jpg,248,248,249,249,211,229,248,267,284,145,183,222,261,286,293,300,293,286,long
24_1_2_20170104020224692.jpg.chip.jpg,255,256,257,259,214,233,251,270,286,142,185,227,270,287,293,298,291,284,long
24_1_2_20170104020244348.jpg.chip.jpg,259,262,267,271,209,235,261,282,301,148,191,234,277,296,302,309,302,293,wide
24_1_2_20170104020306436.jpg.chip.jpg,263,266,270,274,216,240,261,280,294,148,191,234,276,297,303,308,303,294,long
24_1_2_20170104020359556.jpg.chip.jpg,235,230,225,219,198,213,230,250,271,145,186,227,269,290,298,303,296,290,long
24_1_2_20170104020528324.jpg.chip.jpg,252,250,248,245,211,227,246,265,284,141,176,211,247,282,288,293,289,283,long
24_1_2_20170104020818270.jpg.chip.jpg,249,250,252,253,205,228,251,273,293,148,188,228,268,289,295,302,295,289,long
24_1_2_20170104021011429.jpg.chip.jpg,234,233,231,229,201,218,237,259,280,148,191,234,277,289,299,305,298,292,long
24_1_2_20170104021300885.jpg.chip.jpg,236,233,228,225,198,214,234,257,280,150,192,234,276,288,298,305,299,293,long
24_1_2_20170104021559044.jpg.chip.jpg,246,245,244,243,195,219,245,271,295,145,188,230,273,291,299,307,299,291,wide
24_1_2_20170104021837189.jpg.chip.jpg,250,251,253,255,208,229,250,270,288,138,175,211,249,284,289,293,289,285,long
24_1_2_20170104022044502.jpg.chip.jpg,238,235,230,225,197,213,233,256,279,141,180,219,258,288,295,301,294,286,long
24_1_2_20170104234618170.jpg.chip.jpg,233,230,226,222,200,215,234,257,279,137,176,217,257,284,291,295,289,282,long
24_1_2_20170105162251371.jpg.chip.jpg,245,245,244,243,206,225,244,266,286,144,182,220,258,286,292,297,292,288,long
24_1_2_20170105184025097.jpg.chip.jpg,240,240,239,240,200,220,243,266,287,149,191,233,275,288,296,302,296,291,long
24_1_2_20170109213251114.jpg.chip.jpg,246,246,245,245,213,229,246,263,280,144,183,222,262,286,290,294,290,286,long
24_1_2_20170112204451203.jpg.chip.jpg,237,234,230,226,195,214,236,260,286,151,189,228,267,286,295,302,295,287,wide
24_1_2_20170112204459483.jpg.chip.jpg,252,253,255,256,205,228,253,275,295,150,193,236,278,293,300,310,301,292,long
24_1_2_20170112204741443.jpg.chip.jpg,254,253,252,250,196,221,246,270,294,141,180,216,254,280,287,296,289,281,wide
24_1_2_20170116161819263.jpg.chip.jpg,247,246,245,244,198,220,244,270,293,150,192,233,276,288,297,305,296,288,wide
24_1_2_20170116161931674.jpg.chip.jpg,229,225,219,214,193,208,227,251,275,147,190,232,275,291,303,311,303,296,long
24_1_2_20170116162430984.jpg.chip.jpg,255,260,266,273,214,237,258,275,289,142,180,218,257,291,297,302,297,288,long
24_1_2_20170116162528278.jpg.chip.jpg,244,242,239,237,204,221,239,260,279,142,180,217,254,285,290,294,289,283,long
24_1_2_20170116163049260.jpg.chip.jpg,240,240,239,238,204,222,242,263,284,145,186,226,266,285,292,299,292,286,long
24_1_2_20170116163052645.jpg.chip.jpg,256,258,261,264,213,235,256,275,292,146,186,227,268,290,296,301,296,289,long
24_1_2_20170116163634730.jpg.chip.jpg,233,230,226,222,205,219,235,253,272,147,181,215,250,287,291,293,289,284,long
24_1_2_20170116163638814.jpg.chip.jpg,256,260,265,270,218,238,256,270,281,139,173,207,242,277,283,287,285,280,long
24_1_2_20170116163702026.jpg.chip.jpg,236,232,228,223,199,216,233,254,274,141,182,222,263,284,291,297,291,286,long
24_1_2_20170116163720881.jpg.chip.jpg,249,248,247,247,209,228,246,265,283,142,179,215,253,282,287,291,286,280,long
24_1_2_20170116163750637.jpg.chip.jpg,272,277,283,290,217,242,266,288,307,144,188,231,274,296,303,307,302,290,long
24_1_2_20170116163909292.jpg.chip.jpg,242,241,240,238,207,224,243,263,283,147,185,223,261,287,293,297,292,286,long
24_1_2_20170116164545482.jpg.chip.jpg,259,266,274,282,214,239,263,282,298,140,174,208,243,281,288,294,289,282,long
24_1_2_20170116164559724.jpg.chip.jpg,239,238,236,235,213,228,245,263,281,139,184,228,270,287,294,299,293,287,long
24_1_2_20170116164628750.jpg.chip.jpg,237,234,230,227,194,213,236,260,285,147,184,222,260,286,296,303,295,286,wide
24_1_2_20170116164744956.jpg.chip.jpg,238,237,236,235,209,223,239,258,277,149,186,223,260,286,291,296,290,286,long
24_1_2_20170116164813386.jpg.chip.jpg,224,217,208,198,195,210,227,246,269,142,182,219,258,290,297,300,294,287,long
24_1_2_20170116165003935.jpg.chip.jpg,232,231,229,226,201,216,235,255,278,146,190,233,276,295,304,312,304,296,long
24_1_2_20170116165051346.jpg.chip.jpg,258,261,265,269,219,239,258,274,287,143,177,211,246,278,284,290,287,282,long
24_1_2_20170116165105160.jpg.chip.jpg,234,232,230,227,206,222,239,258,276,141,176,211,246,280,286,291,285,279,long
24_1_2_20170116165442037.jpg.chip.jpg,257,262,268,274,209,234,256,276,291,140,181,222,261,283,294,302,299,291,long
24_1_2_20170116165445234.jpg.chip.jpg,246,247,248,248,207,226,245,264,283,142,183,222,262,285,291,296,291,286,long
24_1_2_20170116165506261.jpg.chip.jpg,257,261,266,271,212,237,259,278,295,150,193,234,275,300,306,312,305,297,long
24_1_2_20170116165511429.jpg.chip.jpg,241,237,232,226,206,220,236,257,278,132,167,202,237,284,288,291,287,281,long
24_1_2_20170116165534569.jpg.chip.jpg,248,250,252,255,206,227,247,266,283,138,180,222,262,288,295,300,294,287,long
24_1_2_20170116165537446.jpg.chip.jpg,232,228,222,217,198,213,231,253,274,145,185,223,263,285,295,301,295,289,long
24_1_2_20170116165549493.jpg.chip.jpg,233,230,225,219,205,218,233,252,271,144,176,208,241,285,289,291,286,282,long
24_1_2_20170116165608430.jpg.chip.jpg,260,268,276,285,220,244,266,282,294,140,179,217,255,288,295,301,296,287,long
24_1_2_20170116165611580.jpg.chip.jpg,241,237,232,226,206,220,236,257,278,132,167,202,237,284,288,291,287,281,long
24_1_2_20170116165619547.jpg.chip.jpg,230,225,218,211,205,217,232,250,272,140,176,212,250,285,294,299,290,281,long
24_1_2_20170116165624826.jpg.chip.jpg,241,239,237,233,200,219,239,263,287,147,184,221,258,284,291,299,290,282,long
24_1_2_20170116165631297.jpg.chip.jpg,248,248,249,249,201,224,248,272,293,148,193,238,282,297,304,312,304,297,wide
24_1_2_20170116165633882.jpg.chip.jpg,228,225,221,217,189,208,231,259,287,148,192,236,280,290,304,313,303,294,wide
24_1_2_20170116165947925.jpg.chip.jpg,260,261,263,266,207,232,257,280,299,148,195,242,289,298,306,314,305,294,wide
24_1_2_20170116165951514.jpg.chip.jpg,242,241,240,239,205,223,242,261,281,143,175,206,239,280,283,286,282,280,long
24_1_2_20170116170010620.jpg.chip.jpg,248,249,250,251,207,227,250,270,287,145,183,221,260,282,290,298,290,283,long
24_1_2_20170116170015633.jpg.chip.jpg,255,259,264,269,209,234,259,281,298,142,186,230,274,294,301,309,301,291,long
24_1_2_20170116170556211.jpg.chip.jpg,254,256,258,261,217,235,253,268,282,146,182,218,254,283,288,294,290,284,long
24_1_2_20170116170612853.jpg.chip.jpg,234,225,214,203,199,212,227,247,270,134,165,197,230,284,286,288,281,274,long
24_1_2_20170116170616076.jpg.chip.jpg,247,245,243,243,204,224,244,266,286,142,184,227,269,291,297,302,297,291,long
24_1_2_20170116170642556.jpg.chip.jpg,223,217,208,201,193,207,226,248,273,143,182,219,257,286,295,299,292,286,long
24_1_2_20170116170646374.jpg.chip.jpg,243,245,248,250,210,228,248,265,281,134,173,212,251,282,287,292,287,282,long
24_1_2_20170116170732649.jpg.chip.jpg,272,276,281,285,221,245,267,288,303,148,194,239,283,301,311,316,308,292,long
24_1_2_20170116170758728.jpg.chip.jpg,243,242,241,240,197,218,241,266,289,151,192,234,276,288,297,305,298,291,wide
24_1_2_20170116171002640.jpg.chip.jpg,248,247,247,247,208,227,246,265,283,140,172,204,236,276,279,283,280,278,long
24_1_2_20170116171007400.jpg.chip.jpg,261,266,273,280,218,240,263,281,295,141,184,226,269,290,296,303,297,287,long
24_1_2_20170116171024225.jpg.chip.jpg,227,224,219,215,198,213,231,253,275,150,192,234,277,291,303,309,304,298,long
24_1_2_20170116171030907.jpg.chip.jpg,246,246,247,249,203,225,248,270,290,148,189,230,272,292,299,305,298,291,long
24_1_2_20170116171034407.jpg.chip.jpg,242,238,234,230,193,214,236,261,286,147,182,218,255,284,291,297,289,282,wide
24_1_2_20170116171044181.jpg.chip.jpg,258,263,268,274,217,239,260,276,290,140,175,210,246,281,287,292,289,284,long
24_1_2_20170116171137985.jpg.chip.jpg,245,245,244,244,201,222,244,267,288,145,187,228,270,287,295,302,295,289,long
24_1_2_20170116171152247.jpg.chip.jpg,243,242,241,241,206,224,242,262,280,143,180,218,256,287,292,297,292,287,long
24_1_2_20170116171158821.jpg.chip.jpg,245,244,242,242,197,219,243,268,291,149,192,234,276,290,299,307,298,291,wide
24_1_2_20170116171513182.jpg.chip.jpg,241,240,238,237,205,223,241,263,282,149,189,229,270,285,294,301,295,289,long
24_1_2_20170116171531024.jpg.chip.jpg,261,265,270,276,218,239,257,275,291,145,188,228,270,293,298,304,299,291,long
24_1_2_20170116171535446.jpg.chip.jpg,227,221,213,206,200,211,226,245,266,138,180,222,264,284,293,298,292,286,long
24_1_2_20170116171543349.jpg.chip.jpg,253,255,258,261,207,230,252,273,291,148,185,222,259,286,293,299,294,286,long
24_1_2_20170116171546278.jpg.chip.jpg,244,243,242,242,208,225,243,262,281,143,180,218,255,287,292,297,292,287,long
24_1_2_20170116171548627.jpg.chip.jpg,255,255,256,257,211,231,252,270,286,141,182,223,264,283,291,298,291,284,long
24_1_2_20170116171551289.jpg.chip.jpg,239,236,234,232,192,213,236,262,285,142,184,225,267,286,295,303,296,289,wide
24_1_2_20170116171557699.jpg.chip.jpg,253,254,256,259,207,229,251,274,293,151,192,233,274,292,299,306,300,292,long
24_1_2_20170116171600984.jpg.chip.jpg,245,244,243,242,211,228,244,261,278,140,179,216,252,282,287,291,287,283,long
24_1_2_20170116171604159.jpg.chip.jpg,230,227,223,219,205,218,234,252,273,144,184,224,265,287,297,302,295,288,long
24_1_2_20170116171607480.jpg.chip.jpg,251,251,252,253,209,229,250,270,287,139,174,208,244,281,287,291,287,280,long
24_1_2_20170116171610481.jpg.chip.jpg,247,246,245,243,210,226,244,263,280,144,187,229,272,291,298,305,299,291,long
24_1_2_20170116171616382.jpg.chip.jpg,226,224,221,219,191,210,231,256,281,152,195,238,281,287,299,306,298,290,long
24_1_2_20170116171627787.jpg.chip.jpg,229,226,223,219,190,210,234,260,287,149,192,235,279,287,302,311,302,291,wide
24_1_2_20170116171634283.jpg.chip.jpg,230,224,216,208,199,213,229,250,271,140,179,217,255,282,292,297,291,284,long
24_1_2_20170116171638407.jpg.chip.jpg,247,247,248,248,211,229,248,265,281,141,180,218,257,280,286,291,287,281,long
24_1_2_20170116171642861.jpg.chip.jpg,250,251,254,257,208,229,250,270,290,145,178,211,244,281,285,289,287,284,long
24_1_2_20170116171657075.jpg.chip.jpg,246,245,245,244,205,225,244,264,283,141,179,217,255,281,287,292,288,283,long
24_1_2_20170116172439655.jpg.chip.jpg,238,237,235,233,205,221,238,257,277,140,180,220,260,283,289,292,288,284,long
24_1_2_20170116172449090.jpg.chip.jpg,248,252,255,258,209,231,253,273,289,147,188,228,269,288,296,303,295,287,long
24_1_2_20170116172555595.jpg.chip.jpg,237,230,223,215,202,216,232,251,274,136,175,213,251,283,289,293,287,284,long
24_1_2_20170116172607433.jpg.chip.jpg,235,232,229,226,201,217,237,260,283,146,187,228,270,288,299,307,299,292,long
24_1_2_20170116172609939.jpg.chip.jpg,258,262,266,271,216,237,258,276,290,143,183,224,266,286,294,302,297,289,long
24_1_2_20170116172622785.jpg.chip.jpg,250,252,253,255,207,228,249,269,286,136,171,208,246,277,284,290,285,280,long
24_1_2_20170116172642345.jpg.chip.jpg,236,231,224,218,193,211,233,258,283,140,178,216,255,283,291,297,290,282,long
24_1_2_20170116172645816.jpg.chip.jpg,234,232,229,226,201,217,234,256,276,150,192,235,278,290,300,307,299,293,long
24_1_2_20170116172739067.jpg.chip.jpg,236,234,232,231,207,221,237,257,276,143,184,226,268,287,295,301,294,288,long
24_1_2_20170116173353160.jpg.chip.jpg,238,234,229,223,205,220,236,255,275,134,164,193,223,283,283,283,278,275,long
24_1_2_20170116173356200.jpg.chip.jpg,254,257,261,265,211,232,251,268,285,137,166,195,225,275,279,282,281,280,long
24_1_2_20170116173403123.jpg.chip.jpg,249,249,250,251,201,223,247,270,290,140,183,226,269,284,293,300,293,284,long
24_1_2_20170116173405460.jpg.chip.jpg,250,251,252,254,213,231,250,268,285,142,178,215,253,280,287,292,288,284,long
24_1_2_20170116173412953.jpg.chip.jpg,246,247,248,249,203,226,249,271,292,148,191,235,279,291,299,307,299,292,long
24_1_2_20170116173414881.jpg.chip.jpg,234,231,227,224,196,214,236,260,284,145,189,233,279,290,302,310,302,293,long
24_1_2_20170116173417614.jpg.chip.jpg,231,229,226,223,201,217,235,254,274,145,185,226,267,284,293,299,295,292,long
24_1_2_20170116173419546.jpg.chip.jpg,248,250,254,258,207,228,249,269,288,140,179,215,253,284,289,294,289,285,long
24_1_2_20170116173421517.jpg.chip.jpg,248,249,249,251,205,226,246,267,287,147,189,231,272,291,296,303,296,289,long
24_1_2_20170116173423718.jpg.chip.jpg,233,229,225,219,193,211,231,254,280,150,191,232,274,294,302,309,303,298,long
24_1_2_20170116173426810.jpg.chip.jpg,246,246,247,248,203,225,247,268,287,141,178,216,254,282,287,293,286,281,long
24_1_2_20170116173430041.jpg.chip.jpg,233,231,227,224,192,211,234,260,286,149,191,234,277,290,302,312,303,295,wide
24_1_2_20170116173436330.jpg.chip.jpg,240,234,227,221,196,213,233,256,281,139,178,216,255,286,292,298,291,287,long
24_1_2_20170116173438372.jpg.chip.jpg,250,251,252,253,202,226,250,273,294,143,174,204,236,279,282,285,280,276,wide
24_1_2_20170116173442433.jpg.chip.jpg,238,236,233,231,200,218,239,261,284,145,186,227,269,286,294,300,292,285,long
24_1_2_20170116173444326.jpg.chip.jpg,244,242,240,238,202,222,241,263,284,139,176,213,250,281,284,289,283,279,long
24_1_2_20170116173446462.jpg.chip.jpg,237,236,233,231,206,222,238,257,276,147,181,216,251,285,292,295,290,286,long
24_1_2_20170116173449887.jpg.chip.jpg,242,241,240,240,209,225,242,260,278,142,183,225,266,286,293,299,292,286,long
24_1_2_20170116173453451.jpg.chip.jpg,234,231,227,224,196,214,236,260,284,145,189,233,279,290,302,310,302,293,long
24_1_2_20170116173503713.jpg.chip.jpg,235,230,223,217,198,213,230,251,273,143,180,217,253,284,288,293,285,280,long
24_1_2_20170116173507147.jpg.chip.jpg,254,255,257,259,214,234,253,270,285,143,181,220,260,282,290,297,292,285,long
24_1_2_20170116173512698.jpg.chip.jpg,267,272,279,287,224,245,262,277,288,142,184,223,261,292,295,298,295,289,long
24_1_2_20170116173519270.jpg.chip.jpg,244,245,246,248,202,223,246,269,291,149,189,231,272,291,297,304,296,290,long
24_1_2_20170116173520935.jpg.chip.jpg,228,222,215,207,193,208,227,250,272,136,173,211,250,281,289,293,288,281,long
24_1_2_20170116173535191.jpg.chip.jpg,261,266,273,279,222,243,262,277,290,140,177,214,252,282,287,292,290,284,long
24_1_2_20170116173550213.jpg.chip.jpg,246,247,247,248,200,223,247,271,293,144,181,217,255,284,289,295,289,284,wide
24_1_2_20170116173552106.jpg.chip.jpg,256,265,274,283,211,240,266,287,306,138,176,213,251,280,288,295,292,286,wide
24_1_2_20170116173716204.jpg.chip.jpg,233,230,226,222,197,211,230,253,274,140,186,232,276,279,291,298,290,281,long
24_1_2_20170116173727786.jpg.chip.jpg,256,257,260,262,211,233,254,272,288,143,184,223,263,289,297,304,297,288,long
24_1_2_20170116174400891.jpg.chip.jpg,246,246,246,247,209,228,246,265,284,140,170,201,232,273,276,279,276,274,small
