20_1_4_20170103223117967.jpg.chip.jpg,-31,-31,-25,-13,14,62,120,181,235,278,304,329,356,379,400,406,404,147,209,275,336,388,430,462,486,489,471,423,380,339,294,250,205,159
20_1_4_20170103223121735.jpg.chip.jpg,23,27,38,52,77,113,157,201,245,286,322,356,383,402,415,423,421,149,207,264,319,368,410,444,469,475,463,433,398,357,313,265,215,163
20_1_4_20170103223123528.jpg.chip.jpg,58,60,69,80,93,118,154,202,257,314,367,410,443,461,472,479,481,137,189,241,291,344,392,433,465,474,467,439,403,358,307,253,197,140
20_1_4_20170103223401848.jpg.chip.jpg,-14,-11,-4,3,28,73,123,180,237,285,319,352,380,398,407,405,396,150,211,275,334,386,431,470,501,504,489,445,403,359,310,258,209,159
20_1_4_20170103224354767.jpg.chip.jpg,-49,-50,-44,-31,-3,44,100,164,219,258,277,300,324,346,363,362,355,133,198,269,338,401,452,489,506,508,491,447,397,354,307,261,217,175
20_1_4_20170103224446743.jpg.chip.jpg,45,47,54,63,81,110,147,193,252,312,362,405,438,460,472,481,485,157,216,274,331,384,432,473,501,506,501,477,437,388,333,273,211,148
20_1_4_20170103224540624.jpg.chip.jpg,-10,-11,-6,3,30,72,121,174,228,276,314,347,372,390,403,410,407,147,209,273,336,391,436,473,499,504,492,458,417,370,318,268,217,166
20_1_4_20170103224557431.jpg.chip.jpg,-24,-23,-15,-9,11,56,112,176,238,288,325,357,379,395,405,410,407,139,203,267,331,390,439,474,497,500,482,441,398,351,302,259,216,170
20_1_4_20170103225040370.jpg.chip.jpg,75,74,79,89,106,134,168,205,248,298,345,388,424,449,462,471,477,154,209,261,313,361,403,439,471,483,478,455,426,387,338,281,224,164
20_1_4_20170103225149441.jpg.chip.jpg,41,43,54,67,87,118,157,203,253,301,346,386,418,436,446,454,457,159,218,274,328,376,417,449,471,476,465,439,410,374,329,279,227,171
20_1_4_20170103225902242.jpg.chip.jpg,-12,-9,-3,4,26,71,126,186,249,304,339,371,397,412,421,428,428,147,212,276,339,396,444,481,505,507,496,455,414,371,320,268,217,166
20_1_4_20170103230215713.jpg.chip.jpg,90,86,91,109,133,162,192,222,267,321,378,434,482,512,523,530,531,158,206,254,301,348,393,437,484,502,497,470,435,393,337,271,203,137
20_1_4_20170103230550945.jpg.chip.jpg,63,61,68,81,103,131,166,204,246,288,330,370,404,429,443,449,451,148,198,249,298,344,386,421,452,461,456,431,400,360,313,259,205,151
20_1_4_20170103233322026.jpg.chip.jpg,-24,-20,-10,1,30,74,124,175,223,265,296,325,354,376,393,403,406,112,178,241,302,355,400,437,465,469,456,418,379,337,290,243,193,145
20_1_4_20170103233649970.jpg.chip.jpg,-8,-2,9,26,52,88,132,178,232,283,326,363,393,415,428,437,441,164,224,280,335,384,425,458,485,491,481,450,414,372,326,278,230,179
20_1_4_20170103233719339.jpg.chip.jpg,-12,-10,-3,8,29,63,109,168,237,303,354,388,411,425,437,448,451,204,260,316,369,417,458,487,500,502,500,484,451,406,358,306,254,201
20_1_4_20170104005353062.jpg.chip.jpg,1,5,15,26,50,91,137,186,239,288,327,364,399,423,434,436,435,140,199,258,315,368,415,456,493,501,484,443,403,361,316,264,211,157
20_1_4_20170105183316775.jpg.chip.jpg,46,45,49,57,76,107,146,193,251,308,354,391,424,447,459,467,471,159,213,267,322,374,422,465,500,507,498,464,422,375,323,268,212,154
20_1_4_20170117192614487.jpg.chip.jpg,-14,-12,-8,1,27,67,115,166,215,258,289,320,350,372,389,401,406,119,181,242,302,353,398,435,461,465,453,417,378,336,290,241,192,143
20_1_4_20170117193602482.jpg.chip.jpg,62,58,58,66,87,122,158,197,245,296,345,391,433,459,471,477,478,166,217,267,315,360,398,434,469,482,476,448,414,372,322,265,207,146
20_1_4_20170117193608005.jpg.chip.jpg,2,8,18,31,59,101,145,193,242,288,326,361,395,418,429,433,433,145,206,263,320,370,413,452,488,495,479,437,396,353,306,255,205,152
21_0_0_20170102233225196.jpg.chip.jpg,47,50,56,63,77,108,146,192,249,308,359,406,444,463,469,471,472,129,185,243,299,354,403,448,484,495,487,454,412,364,308,247,186,125
21_0_0_20170103223223127.jpg.chip.jpg,51,53,61,72,91,118,152,195,247,299,345,383,414,434,442,448,451,156,212,267,317,364,405,438,462,469,463,437,403,362,315,264,209,155
21_0_0_20170103234805676.jpg.chip.jpg,89,92,103,112,120,139,170,206,260,323,381,434,475,497,503,507,510,159,210,259,310,364,416,460,499,506,501,473,434,385,328,266,203,140
21_0_0_20170104020830476.jpg.chip.jpg,115,116,119,130,144,162,185,210,255,311,364,418,465,496,508,512,516,170,219,269,319,367,414,458,498,505,504,478,441,394,340,277,211,145
21_0_0_20170104230014969.jpg.chip.jpg,11,14,24,39,64,99,140,187,245,300,346,385,413,428,437,444,445,95,156,218,276,333,384,429,464,469,458,421,374,320,262,203,144,84
21_0_0_20170104230057120.jpg.chip.jpg,74,78,88,99,114,139,171,206,258,316,371,421,460,481,488,493,496,176,229,282,334,385,430,469,501,506,500,473,436,391,338,280,221,161
21_0_0_20170104230059401.jpg.chip.jpg,6,4,4,11,33,72,124,182,240,292,333,366,393,409,421,430,434,94,157,222,285,343,396,439,473,478,466,425,381,333,279,223,165,108
21_0_0_20170104230101545.jpg.chip.jpg,140,143,153,164,179,198,221,246,285,334,385,436,480,504,516,520,521,176,220,268,317,367,414,458,495,505,499,474,438,394,335,268,197,130
21_0_0_20170104230103695.jpg.chip.jpg,49,55,66,77,90,117,154,197,253,309,358,401,430,441,447,454,459,164,215,266,317,367,412,453,483,490,481,451,414,368,315,261,209,156
21_0_0_20170110232137372.jpg.chip.jpg,33,34,40,49,67,97,134,178,234,288,332,372,403,420,430,438,441,151,209,268,326,379,427,468,499,506,498,465,423,375,321,265,208,151
21_0_0_20170114025137038.jpg.chip.jpg,138,134,137,145,153,167,189,218,267,329,391,449,496,518,526,532,535,185,230,277,325,374,425,469,502,506,503,487,457,415,354,286,215,147
21_0_0_20170114032114256.jpg.chip.jpg,-7,-4,2,10,31,72,124,185,245,299,343,381,409,423,430,438,444,150,211,276,338,395,441,478,501,506,500,472,436,390,335,279,222,165
21_0_0_20170116201127126.jpg.chip.jpg,9,17,25,35,55,92,138,190,248,306,357,399,433,452,460,466,470,177,234,290,346,400,448,485,507,514,510,486,449,403,349,293,239,183
21_0_0_20170116215442146.jpg.chip.jpg,-13,-9,0,13,36,75,121,170,221,265,299,333,361,381,394,407,415,119,181,244,303,355,400,439,470,480,468,435,392,349,300,246,192,136
21_0_0_20170116215444801.jpg.chip.jpg,53,57,65,77,98,128,162,202,249,294,332,364,392,412,424,431,432,144,200,254,306,354,400,440,472,479,469,436,398,355,308,259,209,157
21_0_0_20170116215656696.jpg.chip.jpg,60,62,71,81,96,122,155,196,248,302,348,386,418,436,444,452,456,157,213,268,322,374,422,465,500,507,499,467,427,380,328,273,218,160
21_0_0_20170116225141614.jpg.chip.jpg,37,44,52,64,85,116,153,194,247,303,353,398,435,459,471,478,484,142,200,257,311,363,411,454,494,505,499,464,420,369,315,254,194,131
21_0_0_20170117141432129.jpg.chip.jpg,-64,-63,-57,-42,-11,38,100,164,225,270,296,321,342,359,373,377,378,131,201,274,343,402,447,479,497,500,488,447,401,351,301,249,202,156
21_0_0_20170117141435314.jpg.chip.jpg,11,17,25,34,52,88,133,186,247,306,352,391,419,435,445,455,461,133,194,256,317,374,423,464,496,504,498,464,421,372,316,259,201,142
21_0_0_20170117141603616.jpg.chip.jpg,59,62,70,77,91,120,158,198,253,310,358,403,438,455,461,469,474,182,234,285,336,383,424,458,487,493,487,460,428,388,338,282,228,172
21_0_0_20170117141823641.jpg.chip.jpg,101,105,112,127,146,170,194,223,266,317,362,403,441,466,479,488,492,113,162,209,257,303,350,398,440,452,445,408,362,313,260,204,144,83
21_0_0_20170117141910383.jpg.chip.jpg,44,49,56,62,77,108,145,190,249,308,355,398,431,448,454,463,470,165,221,275,330,383,428,467,501,507,503,475,440,396,343,285,227,168
21_0_0_20170117142009042.jpg.chip.jpg,24,27,37,46,64,96,138,187,240,291,334,372,402,421,432,442,447,125,185,246,306,363,412,454,487,495,488,454,411,363,309,251,192,135
21_0_0_20170117142012992.jpg.chip.jpg,62,66,76,86,102,131,165,206,256,308,353,390,421,438,448,457,459,146,201,255,307,357,402,442,476,484,476,444,404,358,305,252,195,137
21_0_0_20170117142053066.jpg.chip.jpg,71,76,88,100,114,138,169,206,254,310,366,418,460,484,494,501,506,154,207,259,311,362,408,451,487,498,491,464,428,384,330,272,211,150
21_0_0_20170117142115098.jpg.chip.jpg,136,136,150,169,186,208,228,252,290,341,396,444,485,506,514,518,516,158,203,250,295,339,382,422,459,469,463,434,397,352,296,236,171,111
21_0_0_20170117193719188.jpg.chip.jpg,67,69,74,85,97,119,156,203,262,324,384,439,477,493,501,505,510,197,249,302,354,407,454,487,502,503,498,485,461,419,366,309,251,194
21_0_0_20170117193733557.jpg.chip.jpg,83,88,96,109,125,148,176,211,262,320,377,433,476,498,503,504,505,179,229,281,331,383,429,471,503,507,500,476,442,395,337,276,213,152
21_0_0_20170120134243735.jpg.chip.jpg,40,43,54,67,86,119,158,204,255,304,345,381,412,432,445,454,456,96,155,214,270,325,372,414,446,448,436,401,361,316,266,213,156,100
21_0_1_20170105002506437.jpg.chip.jpg,29,29,35,45,64,98,141,188,237,283,320,351,378,395,409,419,423,115,170,227,283,334,379,419,450,457,449,419,382,340,294,245,195,144
21_0_1_20170113133115864.jpg.chip.jpg,-32,-38,-40,-29,-2,42,93,146,199,239,263,290,314,336,357,367,368,72,137,210,278,337,386,431,463,468,453,411,364,320,277,231,183,136
21_0_1_20170113133117587.jpg.chip.jpg,51,52,59,69,86,113,146,187,239,291,330,361,390,411,423,433,437,101,160,216,269,321,371,413,442,449,441,418,380,332,279,228,172,117
21_0_1_20170113133118839.jpg.chip.jpg,38,37,45,56,73,102,142,191,248,305,353,394,424,441,452,459,460,165,219,274,326,375,420,456,482,490,481,454,418,372,320,267,215,161
21_0_1_20170113133205762.jpg.chip.jpg,6,10,18,27,47,82,127,180,242,301,349,387,416,431,437,442,443,159,218,276,333,385,430,468,497,505,499,469,429,381,327,271,216,161
21_0_1_20170113133218153.jpg.chip.jpg,-46,-51,-54,-45,-19,25,80,142,205,253,272,289,306,321,337,347,349,129,190,262,331,387,435,475,501,505,492,447,395,350,306,262,222,180
21_0_1_20170113145729669.jpg.chip.jpg,64,64,72,84,103,130,163,206,259,315,361,401,433,453,464,469,470,164,216,269,319,369,413,451,481,487,481,453,418,374,322,267,208,151
21_0_1_20170113180920187.jpg.chip.jpg,-11,-8,-2,2,25,67,121,180,240,293,331,363,389,409,421,424,422,134,196,258,320,377,423,460,489,495,482,438,396,350,303,256,211,166
21_0_1_20170114030009371.jpg.chip.jpg,57,58,63,72,91,118,153,196,247,298,344,383,415,438,450,457,462,137,192,247,302,351,396,435,464,473,465,437,400,357,306,251,194,135
21_0_1_20170114031536421.jpg.chip.jpg,70,68,73,85,100,121,151,193,252,311,354,388,415,431,439,445,446,177,231,284,337,386,431,472,500,503,499,474,437,394,343,287,233,175
21_0_1_20170114032016183.jpg.chip.jpg,25,30,38,47,63,93,133,183,244,305,354,396,430,448,457,463,468,165,223,281,339,392,439,478,504,509,502,476,439,395,344,287,229,170
21_0_1_20170114032018810.jpg.chip.jpg,88,89,96,109,128,152,180,215,261,312,361,401,433,458,471,479,481,141,190,239,290,335,379,420,451,461,457,431,393,346,294,236,176,115
21_0_1_20170114032058290.jpg.chip.jpg,64,64,72,84,103,130,163,206,259,315,361,401,433,453,464,469,470,164,216,269,319,369,413,451,481,487,481,453,418,374,322,267,208,151
21_0_1_20170114032109958.jpg.chip.jpg,44,50,60,72,90,118,155,198,252,308,357,399,432,450,459,465,465,149,199,249,298,346,388,424,454,461,455,426,389,347,298,246,192,138
21_0_1_20170115231442487.jpg.chip.jpg,10,13,23,36,57,92,135,185,239,289,330,364,390,407,419,428,430,132,192,251,308,362,409,447,473,481,473,445,407,360,310,257,204,149
21_0_1_20170116030053264.jpg.chip.jpg,33,38,47,61,80,112,148,194,249,304,351,390,423,443,455,462,466,161,221,278,333,386,435,477,509,515,507,477,436,389,336,280,224,166
21_0_1_20170116204921756.jpg.chip.jpg,105,107,115,128,144,164,186,212,248,288,327,366,398,419,431,438,442,100,148,195,241,284,324,361,392,401,395,370,337,296,251,201,146,93
21_0_1_20170116214205175.jpg.chip.jpg,38,37,40,48,69,103,142,186,234,281,318,351,381,402,416,422,423,138,195,251,307,358,402,440,468,476,467,435,396,352,304,252,201,147
21_0_1_20170116215535068.jpg.chip.jpg,-10,-7,-4,3,27,70,122,178,241,298,337,370,398,415,423,425,423,172,231,291,353,407,450,485,507,511,505,473,432,386,337,285,236,188
21_0_1_20170116215541940.jpg.chip.jpg,-1,0,5,17,42,79,125,176,234,286,323,355,382,401,416,423,424,152,213,276,336,390,433,469,493,499,488,454,411,363,312,262,212,161
21_0_1_20170116215700416.jpg.chip.jpg,106,104,108,116,130,150,181,219,268,325,384,437,479,499,503,504,505,187,237,284,332,383,430,468,497,502,495,473,440,397,341,279,217,156
21_0_1_20170117135810975.jpg.chip.jpg,24,29,39,56,80,114,154,199,248,294,331,362,391,411,427,436,439,70,136,203,264,319,368,413,447,455,444,408,364,318,266,208,146,84
21_0_1_20170117142001073.jpg.chip.jpg,29,29,35,45,64,98,141,188,237,283,320,351,378,395,409,419,423,115,170,227,283,334,379,419,450,457,449,419,382,340,294,245,195,144
21_0_1_20170120133302908.jpg.chip.jpg,121,116,122,136,157,184,212,240,282,333,383,431,473,503,513,509,501,164,209,256,304,350,397,443,482,494,486,453,416,375,325,260,191,129
21_0_1_20170120133601830.jpg.chip.jpg,14,14,18,27,49,88,132,180,239,299,341,378,415,439,446,450,451,147,207,266,324,377,424,468,506,514,507,469,427,380,328,272,215,157
21_0_2_20170103234754659.jpg.chip.jpg,3,4,11,23,47,86,134,186,240,288,326,365,398,422,436,441,443,154,214,278,337,393,442,481,507,508,495,458,418,376,328,276,224,172
21_0_2_20170107213417643.jpg.chip.jpg,3,8,18,34,60,98,145,193,247,298,343,383,419,443,457,461,461,146,209,271,330,382,426,465,495,504,492,458,413,366,314,258,200,143
21_0_2_20170112192931470.jpg.chip.jpg,36,38,47,59,78,110,149,193,241,287,325,358,386,405,419,431,433,120,178,237,294,349,397,438,470,477,467,435,396,349,300,247,192,138
21_0_2_20170116161452673.jpg.chip.jpg,-1,-2,0,9,32,71,118,171,223,265,300,337,370,394,413,428,432,129,187,245,301,350,393,430,457,463,449,418,378,334,283,231,174,118
21_0_2_20170116164809162.jpg.chip.jpg,105,108,117,127,137,157,183,215,261,318,376,431,476,500,510,515,518,171,219,268,316,367,412,452,481,490,487,464,430,387,330,267,200,134
21_0_2_20170116165220655.jpg.chip.jpg,39,46,56,67,87,121,157,200,251,305,351,390,425,450,463,473,478,159,215,272,328,379,424,465,496,504,496,466,427,381,332,275,218,159
21_0_2_20170116170638620.jpg.chip.jpg,56,53,58,69,91,124,162,205,258,310,357,399,434,461,474,477,473,156,205,257,309,359,406,450,487,499,489,456,416,370,320,268,213,158
21_0_2_20170116170741864.jpg.chip.jpg,18,20,25,34,52,87,132,182,243,302,348,388,420,438,446,451,451,156,215,273,331,387,436,474,503,509,500,467,426,378,324,270,216,163
21_0_2_20170116170907317.jpg.chip.jpg,42,49,59,70,90,123,159,202,253,306,353,393,428,452,465,474,478,160,216,272,327,379,423,464,495,505,496,466,426,381,331,274,218,159
21_0_2_20170117193634310.jpg.chip.jpg,3,4,11,23,47,86,134,186,240,288,326,365,398,422,436,441,443,154,214,278,337,393,442,481,507,508,495,458,418,376,328,276,224,172
21_0_3_20161220221819298.jpg.chip.jpg,-10,-7,1,15,38,76,126,184,245,302,348,385,410,428,443,453,457,153,216,279,339,396,443,478,501,506,500,475,437,388,334,279,222,165
21_0_3_20170104214322765.jpg.chip.jpg,70,72,83,97,116,145,181,218,265,320,373,425,464,485,495,503,504,142,198,252,305,357,404,444,483,495,485,455,418,370,309,246,179,111
21_0_3_20170104225749698.jpg.chip.jpg,19,21,27,40,63,100,144,194,255,317,371,416,451,466,472,477,479,166,223,277,332,384,430,472,503,507,502,476,437,389,330,274,218,160
21_0_3_20170104225826937.jpg.chip.jpg,29,32,40,48,66,97,135,180,238,294,338,376,404,421,432,442,448,152,207,261,312,361,405,443,475,482,477,447,410,365,317,265,213,158
21_0_3_20170104225910065.jpg.chip.jpg,-9,-7,-1,12,41,84,131,182,239,288,320,347,375,396,410,418,421,94,161,227,290,345,396,444,484,494,480,434,385,336,285,232,178,122
21_0_3_20170104230524803.jpg.chip.jpg,43,45,53,64,87,119,158,200,244,287,325,359,387,407,422,433,439,135,191,244,295,337,373,401,425,431,423,398,368,331,288,240,190,135
21_0_3_20170104230718873.jpg.chip.jpg,1,4,12,22,46,87,134,185,243,298,340,380,413,432,444,452,457,136,197,257,315,366,408,445,475,483,472,437,400,359,314,265,214,159
21_0_3_20170117141619327.jpg.chip.jpg,-8,-10,-6,0,25,66,120,177,235,282,316,341,361,377,391,399,399,128,193,258,318,372,416,451,478,482,473,433,389,343,299,255,210,165
21_0_3_20170117141644440.jpg.chip.jpg,-15,-17,-11,4,32,71,115,159,211,260,301,344,387,420,441,450,454,80,150,216,277,328,374,417,454,463,445,403,359,310,258,195,131,67
21_0_3_20170119150216454.jpg.chip.jpg,-9,-12,-10,1,30,71,121,175,227,267,293,316,340,359,375,381,380,105,170,237,300,354,398,439,467,472,460,424,383,339,291,240,188,138
21_0_3_20170119153824472.jpg.chip.jpg,81,86,96,112,134,163,190,221,268,320,366,409,450,478,492,498,497,135,187,239,288,335,378,421,460,469,466,436,394,346,293,234,172,110
21_0_3_20170119153827185.jpg.chip.jpg,-25,-24,-19,-9,15,60,118,176,232,274,303,326,343,356,371,381,382,120,185,254,316,376,422,456,483,487,475,436,390,343,295,250,205,159
21_0_3_20170119154036769.jpg.chip.jpg,-8,-8,-3,3,25,65,117,173,233,286,326,359,383,395,405,413,415,141,201,258,317,370,415,453,481,487,477,442,401,356,307,257,207,156
21_0_3_20170119154042345.jpg.chip.jpg,25,29,36,49,72,108,152,198,252,308,356,402,439,462,472,479,483,137,201,264,323,376,420,455,485,494,484,455,421,379,327,267,206,142
21_0_3_20170119154046385.jpg.chip.jpg,23,25,34,46,63,94,136,186,245,301,346,383,410,423,434,443,446,137,194,250,303,355,400,435,459,463,456,429,394,349,299,247,195,141
21_0_3_20170119154213179.jpg.chip.jpg,-37,-41,-40,-27,2,49,106,164,218,261,285,305,327,345,355,358,354,145,207,279,341,394,428,454,475,477,465,429,394,358,318,278,235,196
21_0_3_20170119154219118.jpg.chip.jpg,48,51,61,72,88,115,151,194,247,301,346,381,408,423,433,443,447,144,197,251,301,350,395,434,464,473,467,439,398,351,302,251,198,145
21_0_3_20170119154239873.jpg.chip.jpg,-18,-22,-18,-6,16,59,112,170,224,266,295,323,350,369,383,389,389,117,183,251,313,367,413,448,473,477,463,427,388,345,298,249,200,152
21_0_3_20170119154249810.jpg.chip.jpg,-16,-19,-17,-9,13,57,114,173,230,280,317,352,377,392,399,405,406,152,218,283,343,397,436,464,485,490,481,451,419,378,332,283,233,185
21_0_3_20170119154329337.jpg.chip.jpg,46,44,47,51,65,97,134,176,229,285,332,370,406,428,442,452,456,104,164,220,276,328,378,425,468,485,476,440,398,346,292,232,170,106
21_0_3_20170119155412162.jpg.chip.jpg,72,73,78,92,115,148,182,216,266,323,380,429,468,491,499,502,505,169,226,279,329,378,425,468,503,511,504,478,440,394,338,276,212,146
21_0_4_20161223214759249.jpg.chip.jpg,-23,-26,-24,-15,6,49,99,158,213,255,282,303,323,338,354,363,364,109,173,244,308,368,415,457,486,489,474,434,392,347,302,258,213,166
21_0_4_20161223214802865.jpg.chip.jpg,-45,-48,-47,-37,-10,33,87,146,206,252,276,292,304,314,327,334,331,144,209,276,340,396,442,475,497,502,491,453,402,350,300,256,213,174
21_0_4_20161223214805057.jpg.chip.jpg,16,16,19,27,45,80,131,188,243,293,342,385,411,423,427,430,430,193,244,297,346,391,430,456,470,471,467,450,424,385,338,294,246,203
21_0_4_20161223214812864.jpg.chip.jpg,-7,-6,-1,10,39,82,129,177,225,267,299,329,360,382,397,405,408,120,181,242,299,350,394,432,463,472,463,427,389,348,302,253,203,151
21_0_4_20161223214813672.jpg.chip.jpg,62,61,65,77,98,133,170,208,257,312,364,416,463,493,504,506,505,165,218,269,321,371,415,455,495,506,499,469,432,389,337,278,215,151
21_0_4_20161223214820169.jpg.chip.jpg,20,21,25,35,59,99,143,190,242,290,328,364,395,415,423,428,427,142,204,263,322,375,418,456,489,497,484,446,407,365,316,263,211,157
21_0_4_20161223214821265.jpg.chip.jpg,14,17,24,34,55,90,138,192,251,311,372,426,468,493,502,506,509,177,239,300,359,414,456,484,501,505,502,484,454,409,354,292,228,165
21_0_4_20161223214823880.jpg.chip.jpg,66,66,70,72,79,100,138,187,244,300,354,396,421,431,432,435,435,142,194,245,294,341,379,400,408,405,407,399,379,343,299,249,199,148
21_0_4_20161223214825003.jpg.chip.jpg,-23,-20,-11,2,34,79,128,183,238,281,306,331,362,388,404,405,399,153,219,286,349,406,451,487,509,510,495,451,404,357,309,259,208,159
21_0_4_20161223214826657.jpg.chip.jpg,41,43,51,60,78,112,154,199,253,310,365,417,459,484,499,508,513,148,204,257,310,360,403,436,470,484,476,446,411,366,316,260,200,137
21_0_4_20161223214829361.jpg.chip.jpg,33,36,47,59,80,111,151,194,243,289,332,371,401,420,432,442,446,143,198,253,305,355,398,433,459,464,456,425,389,344,294,243,192,138
21_0_4_20161223214830361.jpg.chip.jpg,58,60,69,80,93,118,154,202,257,314,367,410,443,461,472,479,481,137,189,241,291,344,392,433,465,474,467,439,403,358,307,253,197,140
21_0_4_20161223214831392.jpg.chip.jpg,28,29,37,47,71,109,148,192,241,288,330,369,403,426,437,442,443,140,199,258,315,366,410,449,483,492,479,442,399,353,302,249,195,140
21_0_4_20161223214833090.jpg.chip.jpg,7,11,20,32,56,95,145,199,254,309,357,403,437,457,467,473,474,171,227,282,337,390,433,465,490,497,487,459,424,380,330,278,224,171
21_0_4_20161223214834033.jpg.chip.jpg,-13,-11,-8,-2,20,65,121,178,234,281,320,362,396,418,430,437,442,155,214,273,331,381,419,448,474,481,469,440,411,370,324,272,222,170
21_0_4_20161223214834745.jpg.chip.jpg,50,52,60,68,87,123,167,213,263,317,369,420,458,480,491,496,497,154,211,269,325,375,415,443,465,470,463,443,419,383,335,281,222,161
21_0_4_20161223214835183.jpg.chip.jpg,44,46,53,65,90,126,163,201,252,302,343,382,418,444,455,459,459,128,187,245,302,353,400,444,486,500,486,446,404,360,309,251,191,131
21_0_4_20161223214836609.jpg.chip.jpg,60,62,70,81,98,127,161,199,247,297,343,385,421,445,459,466,468,159,214,268,319,366,408,442,472,480,473,448,417,379,331,274,217,158
21_0_4_20161223214837442.jpg.chip.jpg,-10,-11,-6,3,30,72,121,174,228,276,314,347,372,390,403,410,407,147,209,273,336,391,436,473,499,504,492,458,417,370,318,268,217,166
21_0_4_20161223214838473.jpg.chip.jpg,1,6,16,26,51,91,136,184,236,285,324,362,397,421,431,433,431,143,202,259,316,368,415,458,494,501,484,444,404,363,317,266,213,160
21_0_4_20170103210434754.jpg.chip.jpg,8,8,12,19,32,63,108,165,238,312,372,419,453,467,475,483,487,223,272,323,372,420,461,492,507,507,509,498,471,430,381,333,285,237
21_0_4_20170103223143358.jpg.chip.jpg,69,69,76,86,105,132,163,199,246,293,335,377,412,435,447,456,459,112,167,223,274,325,371,415,447,456,451,421,382,338,286,230,175,119
21_0_4_20170103225103768.jpg.chip.jpg,13,16,23,31,52,93,142,195,258,316,355,387,413,429,438,442,442,171,229,287,345,397,440,476,503,508,502,468,425,379,328,275,223,170
21_0_4_20170103230615993.jpg.chip.jpg,-4,-4,0,4,21,59,113,174,231,282,325,356,381,395,405,413,415,144,202,259,314,365,410,443,467,476,466,435,398,356,309,263,214,164
21_0_4_20170114030756751.jpg.chip.jpg,33,34,41,48,63,96,138,188,248,308,358,400,431,445,453,462,465,159,214,269,323,376,421,458,486,492,484,454,419,373,321,268,215,161
21_0_4_20170117141839865.jpg.chip.jpg,-6,-8,-7,0,25,69,124,183,244,298,334,367,395,411,419,422,418,150,210,272,332,387,431,466,496,502,497,465,427,384,335,285,236,187
21_1_0_20170103180123239.jpg.chip.jpg,-12,-13,-11,-6,11,48,96,152,209,253,283,308,329,346,361,369,367,139,200,262,324,381,424,456,479,485,473,436,394,348,302,257,212,166
21_1_0_20170103201838744.jpg.chip.jpg,59,58,63,71,90,120,154,193,239,289,338,381,420,441,449,457,460,143,197,250,301,347,385,422,457,469,461,431,392,348,296,239,183,126
21_1_0_20170104020509980.jpg.chip.jpg,57,62,72,83,102,134,170,210,257,305,349,387,419,443,454,461,462,139,193,246,299,349,393,432,463,472,464,435,399,357,308,254,198,139
21_1_0_20170104231331482.jpg.chip.jpg,30,36,49,64,86,119,158,202,249,292,328,359,387,408,425,438,444,85,145,203,258,311,361,402,435,441,434,404,367,325,278,226,171,113
21_1_0_20170104234439209.jpg.chip.jpg,40,42,48,59,80,115,156,201,255,311,365,416,455,478,491,499,501,141,200,257,313,366,412,453,490,499,486,451,412,362,306,248,189,127
21_1_0_20170104234933489.jpg.chip.jpg,62,63,69,80,94,119,155,198,251,312,372,428,471,495,503,507,508,171,225,279,331,384,432,470,500,505,502,483,455,414,358,298,235,172
21_1_0_20170105002525812.jpg.chip.jpg,26,27,34,46,67,100,143,191,238,285,328,367,398,416,426,431,431,148,202,256,308,356,399,436,466,474,464,432,396,355,308,256,203,150
21_1_0_20170105183508735.jpg.chip.jpg,41,43,48,56,75,111,153,198,251,308,365,418,462,488,499,506,511,150,205,261,317,371,416,456,494,506,498,467,430,383,327,266,203,139
21_1_0_20170105183522855.jpg.chip.jpg,-7,-6,-4,1,23,64,119,177,233,283,326,365,396,414,424,432,435,147,207,267,327,379,421,450,475,484,475,448,416,374,323,269,214,158
21_1_0_20170109213123896.jpg.chip.jpg,32,36,47,59,81,114,155,202,251,297,339,377,409,431,441,448,449,130,188,244,299,350,396,435,466,475,463,434,400,360,311,256,200,143
21_1_0_20170109213126942.jpg.chip.jpg,51,55,63,73,91,122,161,203,252,302,351,398,436,456,467,477,481,136,192,247,302,353,396,431,462,470,461,429,391,344,289,232,173,113
21_1_0_20170109213135260.jpg.chip.jpg,55,58,69,81,99,128,165,207,249,290,329,364,390,408,419,426,425,134,189,242,293,341,383,415,441,446,435,408,375,332,285,237,186,136
21_1_0_20170109213908912.jpg.chip.jpg,-2,0,5,15,37,75,126,182,237,287,329,369,400,420,430,436,438,176,235,295,354,407,450,482,501,505,494,463,425,381,331,279,226,172
21_1_0_20170109214656355.jpg.chip.jpg,37,42,53,64,81,111,150,197,249,304,353,395,429,448,457,468,473,110,169,224,278,333,379,421,456,466,457,422,382,335,280,223,167,108
21_1_0_20170111182452742.jpg.chip.jpg,101,101,106,121,143,174,199,222,260,308,363,418,471,504,517,521,521,144,192,241,288,333,373,410,455,471,472,442,406,360,305,237,163,93
21_1_0_20170112233431458.jpg.chip.jpg,53,56,64,76,95,126,162,205,256,308,354,395,430,450,461,468,473,124,180,234,286,336,381,420,452,458,449,417,379,333,281,229,175,120
21_1_0_20170112233433959.jpg.chip.jpg,25,28,32,40,66,103,143,188,244,302,353,398,441,470,482,487,492,112,170,227,284,336,385,431,473,484,474,436,393,346,293,235,175,115
21_1_0_20170112233608086.jpg.chip.jpg,79,78,83,95,110,130,161,200,252,312,374,432,478,503,514,520,523,188,236,284,333,383,430,471,500,505,504,489,463,423,367,301,234,169
